Method Name,Time Start,UserName,Serial Number,Time End
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:15:13,LabUser,1731,2020-02-26 15:16:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-13 12:18:19,LabUser,1731,2020-03-13 12:20:11
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:56:57,LabUser,1731,2020-03-03 13:58:16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:02:15,LabUser,1731,2020-05-27 14:04:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:32:05,LabUser,1731,2020-05-27 13:34:41
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:44:52,LabUser,1731,2020-03-02 09:48:05
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-11 12:42:13,LabUser,1731,2020-03-11 12:53:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:05:47,LabUser,1731,2020-05-27 15:11:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:48:17,LabUser,1731,2020-03-02 09:50:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-21 12:21:52,LabUser,1731,2020-04-21 12:23:53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:33:39,LabUser,1731,2020-02-28 11:36:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:34:48,LabUser,1731,2020-01-31 15:36:33
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:59:14,LabUser,1731,2020-01-04 14:01:05
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:07:49,LabUser,1731,2020-03-02 10:12:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:28:52,LabUser,1731,2020-02-28 11:32:01
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:00:55,LabUser,1731,2020-02-28 12:03:15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:38:45,LabUser,1731,2020-02-28 11:40:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:34:03,LabUser,1731,2020-02-27 14:36:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:10:29,LabUser,1731,2020-05-27 14:12:11
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:37:53,LabUser,1731,2020-01-04 13:39:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:32:04,LabUser,1731,2020-02-28 11:33:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-02 14:00:19,LabUser,1731,2020-05-02 14:09:14
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:24:53,LabUser,1731,2020-01-06 10:27:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:27:36,LabUser,1731,2020-01-31 15:30:53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:14:03,LabUser,1731,2020-02-27 14:15:43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-14 13:26:18,LabUser,1731,2020-01-14 13:27:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:47:09,LabUser,1731,2020-01-04 13:48:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:27:28,LabUser,1731,2020-01-06 10:29:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:04:10,LabUser,1731,2020-05-27 14:07:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:16:01,LabUser,1731,2020-02-27 14:18:35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:50:38,LabUser,1731,2020-03-03 13:52:17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:00:40,LabUser,1731,2020-05-19 14:04:08
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:59:09,LabUser,1731,2020-02-28 12:00:35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:58:49,LabUser,1731,2020-05-27 14:02:07
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:18:00,LabUser,1731,2020-02-26 15:25:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:44:36,LabUser,1731,2020-05-12 13:51:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:40:45,LabUser,1731,2020-03-17 12:42:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-13 12:10:20,LabUser,1731,2020-03-13 12:18:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:13:44,LabUser,1731,2020-05-19 14:15:33
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:32:40,LabUser,1731,2020-01-31 15:34:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:49:56,LabUser,1731,2020-01-04 13:51:29
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:45:40,LabUser,1731,2020-02-28 11:47:57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:05:44,LabUser,1731,2020-02-28 12:07:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:10:47,LabUser,1731,2020-02-28 12:12:20
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:31:29,LabUser,1731,2020-01-06 10:33:03
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:51:35,LabUser,1731,2020-05-12 13:54:51
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:30:09,LabUser,1731,2020-01-30 14:39:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:14:26,LabUser,1731,2020-05-27 15:17:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-20 13:36:08,LabUser,1731,2020-03-20 13:49:08
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:57:29,LabUser,1731,2020-02-28 11:59:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:55:27,LabUser,1731,2020-01-30 14:59:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-31 13:08:12,LabUser,1731,2020-03-31 13:57:22
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-05 13:38:13,LabUser,1731,2020-05-05 13:46:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:09:39,LabUser,1731,2020-01-04 13:13:39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-18 10:17:35,LabUser,1731,2020-03-18 10:28:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-01 09:34:07,LabUser,1731,2020-02-01 09:34:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:40:39,LabUser,1731,2020-02-28 11:42:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-09 09:47:36,LabUser,1731,2020-03-09 09:55:54
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:28:16,LabUser,1731,2020-02-26 15:31:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:15:14,LabUser,1731,2020-03-02 10:17:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:23:10,LabUser,1731,2020-01-06 10:24:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 14:55:48,LabUser,1731,2020-04-28 15:00:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-14 13:13:34,LabUser,1731,2020-01-14 13:26:07
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:55:52,LabUser,1731,2020-05-27 13:58:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:09:34,LabUser,1731,2020-02-26 15:13:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:43:25,LabUser,1731,2020-02-28 11:45:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:50:20,LabUser,1731,2020-01-30 14:52:05
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 14:47:35,LabUser,1731,2020-04-28 14:52:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:03:48,LabUser,1731,2020-02-28 12:05:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:44:10,LabUser,1731,2020-01-04 13:46:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-06 08:58:47,LabUser,1731,2020-04-06 08:58:56
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:35:07,LabUser,1731,2020-05-27 13:37:50
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:25:05,LabUser,1731,2020-02-26 15:26:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:42:11,LabUser,1731,2020-03-17 12:44:22
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:29:14,LabUser,1731,2020-01-06 10:31:21
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:36:42,LabUser,1731,2020-01-06 10:38:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:07:24,LabUser,1731,2020-02-28 12:09:16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:45:21,LabUser,1731,2020-05-27 13:52:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:47:54,LabUser,1731,2020-01-30 14:49:59
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-10 13:30:15,LabUser,1731,2020-04-10 13:42:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:50:30,LabUser,1731,2020-03-02 09:53:31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:16:01,LabUser,1731,2020-05-19 14:18:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:33:50,LabUser,1731,2020-01-04 13:36:01
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:56:12,LabUser,1731,2020-01-04 13:58:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 14:01:09,LabUser,1731,2020-05-12 14:04:21
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:34:59,LabUser,1731,2020-01-06 10:36:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 13:58:07,LabUser,1731,2020-05-19 14:00:25
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:52:35,LabUser,1731,2020-03-03 13:55:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:58:50,LabUser,1731,2020-05-12 14:00:41
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:32:11,LabUser,1731,2020-02-26 15:38:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-11 12:53:17,LabUser,1731,2020-03-11 12:55:50
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:08:09,LabUser,1731,2020-05-27 14:10:07
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-05 14:00:56,LabUser,1731,2020-02-05 14:04:31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:37:02,LabUser,1731,2020-02-27 14:39:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:04:25,LabUser,1731,2020-05-19 14:06:24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:55:06,LabUser,1731,2020-03-03 13:56:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 11:27:27,LabUser,1731,2020-01-06 11:27:41
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:53:07,LabUser,1731,2020-05-27 13:55:43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-27 13:15:49,LabUser,1731,2020-03-27 13:19:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:31:45,LabUser,1731,2020-03-17 12:40:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-07 12:48:25,LabUser,1731,2020-04-07 13:00:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 13:10:50,LabUser,1731,2020-05-29 13:16:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:43:40,LabUser,1731,2020-01-30 14:47:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:07:11,LabUser,1731,2020-05-19 14:11:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:36:30,LabUser,1731,2020-02-28 11:38:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 13:16:31,LabUser,1731,2020-05-29 13:18:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-20 13:33:15,LabUser,1731,2020-03-20 13:35:54
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:09:20,LabUser,1731,2020-02-28 12:10:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:08:35,LabUser,1731,2020-02-27 14:10:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:05:08,LabUser,1731,2020-02-27 14:08:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:20:04,LabUser,1731,2020-01-06 10:23:03
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 13:52:56,LabUser,1731,2020-05-19 13:57:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:30:57,LabUser,1731,2020-01-31 15:32:22
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 14:59:19,LabUser,1731,2020-02-26 15:09:31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:54:40,LabUser,1731,2020-02-28 11:57:26
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:11:34,LabUser,1731,2020-05-19 14:13:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:59:33,LabUser,1731,2020-01-30 15:06:50
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:42:22,LabUser,1731,2020-02-26 15:44:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:12:44,LabUser,1731,2020-03-02 10:15:03
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:53:17,LabUser,1731,2020-01-04 13:55:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 15:01:22,LabUser,1731,2020-04-28 15:04:24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:59:02,LabUser,1731,2020-03-03 14:01:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:40:55,LabUser,1731,2020-01-30 14:42:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-27 13:12:46,LabUser,1731,2020-03-27 13:15:45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:30:34,LabUser,1731,2020-02-27 14:32:28
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 14:01:12,LabUser,1731,2020-03-03 14:04:05
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:26:27,LabUser,1731,2020-02-28 11:28:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:38:22,LabUser,1731,2020-02-26 15:42:17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-05 13:47:38,LabUser,1731,2020-02-05 13:54:32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:41:18,LabUser,1731,2020-01-04 13:42:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-21 12:12:05,LabUser,1731,2020-04-21 12:21:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:12:32,LabUser,1731,2020-05-27 15:14:16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:18:56,LabUser,1731,2020-02-27 14:20:43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:10:37,LabUser,1731,2020-02-27 14:13:59
Verification_2.hsl,2020-01-07 13:05:38,gpadilla,1731,2020-01-07 13:40:23
Verification_2.hsl,2020-04-30 13:45:43,LabUser,1731,2020-04-30 13:45:48
Verification_2.hsl,2020-03-12 10:19:55,LabUser,1731,2020-03-12 10:20:05
Verification_2.hsl,2020-01-07 11:35:58,gpadilla,1731,2020-01-07 12:43:57
Verification_2.hsl,2020-04-06 09:06:39,LabUser,1731,2020-04-06 09:06:46
volume test 96 head.hsl,2020-01-07 15:00:28,gpadilla,1731,2020-01-07 15:17:35
200 uL Exo Prep.hsl,2020-01-10 11:26:07,LabUser,D363,2020-01-10 11:46:09
200 uL Exo Prep.hsl,2020-01-28 08:13:34,LabUser,D363,2020-01-28 08:39:13
200 uL Exo Prep.hsl,2020-04-11 08:39:39,LabUser,D363,2020-04-11 08:59:26
200 uL Exo Prep.hsl,2020-01-29 07:16:38,LabUser,D363,2020-01-29 07:46:54
200 uL Exo Prep.hsl,2020-05-21 09:25:05,LabUser,D363,2020-05-21 09:44:19
200 uL Exo Prep.hsl,2020-03-12 10:29:00,LabUser,D363,2020-03-12 10:29:08
200 uL Exo Prep.hsl,2020-04-19 13:00:27,LabUser,D363,2020-04-19 13:20:33
200 uL Exo Prep.hsl,2020-02-26 10:46:28,LabUser,D363,2020-02-26 11:07:57
200 uL Exo Prep.hsl,2020-02-04 07:45:00,LabUser,D363,2020-02-04 08:04:41
200 uL Exo Prep.hsl,2020-02-05 07:15:40,LabUser,D363,2020-02-05 07:34:22
200 uL Exo Prep.hsl,2020-02-25 07:42:57,LabUser,D363,2020-02-25 08:01:17
200 uL Exo Prep.hsl,2020-04-19 10:48:33,LabUser,D363,2020-04-19 11:09:13
200 uL Exo Prep.hsl,2020-01-11 09:52:28,LabUser,D363,2020-01-11 10:11:11
200 uL Exo Prep.hsl,2020-02-07 07:01:06,LabUser,D363,2020-02-07 07:19:49
200 uL Exo Prep.hsl,2020-03-19 08:58:19,LabUser,D363,2020-03-19 09:18:20
200 uL Exo Prep.hsl,2020-01-23 10:41:13,LabUser,D363,2020-01-23 11:01:16
200 uL Exo Prep.hsl,2020-01-07 09:53:41,LabUser,D363,2020-01-07 10:12:26
200 uL Exo Prep.hsl,2020-03-25 08:43:44,LabUser,D363,2020-03-25 09:05:58
200 uL Exo Prep.hsl,2020-02-29 09:17:00,LabUser,D363,2020-02-29 09:35:53
200 uL Exo Prep.hsl,2020-04-14 09:55:14,LabUser,D363,2020-04-14 10:13:58
200 uL Exo Prep.hsl,2020-05-20 07:00:49,LabUser,D363,2020-05-20 07:01:03
200 uL Exo Prep.hsl,2020-01-23 07:14:29,LabUser,D363,2020-01-23 07:32:55
200 uL Exo Prep.hsl,2020-02-04 09:49:21,LabUser,D363,2020-02-04 10:09:18
200 uL Exo Prep.hsl,2020-03-11 10:21:44,LabUser,D363,2020-03-11 10:40:12
200 uL Exo Prep.hsl,2020-03-14 09:58:11,LabUser,D363,2020-03-14 10:16:56
200 uL Exo Prep.hsl,2020-05-19 11:23:42,LabUser,D363,2020-05-19 12:07:37
200 uL Exo Prep.hsl,2020-02-06 06:56:45,LabUser,D363,2020-02-06 07:15:09
200 uL Exo Prep.hsl,2020-04-14 09:28:26,LabUser,D363,2020-04-14 09:47:13
200 uL Exo Prep.hsl,2020-05-21 12:27:14,LabUser,D363,2020-05-21 12:27:29
200 uL Exo Prep.hsl,2020-02-28 06:56:15,LabUser,D363,2020-02-28 07:14:37
200 uL Exo Prep.hsl,2020-01-27 08:32:33,LabUser,D363,2020-01-27 09:39:56
200 uL Exo Prep.hsl,2020-01-22 08:10:31,LabUser,D363,2020-01-22 08:34:03
200 uL Exo Prep.hsl,2020-03-24 07:54:23,LabUser,D363,2020-03-24 08:12:11
200 uL Exo Prep.hsl,2020-05-13 09:09:31,LabUser,D363,2020-05-13 09:28:15
200 uL Exo Prep.hsl,2020-03-19 06:43:57,LabUser,D363,2020-03-19 07:02:21
200 uL Exo Prep.hsl,2020-03-04 08:39:34,LabUser,D363,2020-03-04 09:11:25
200 uL Exo Prep.hsl,2020-02-26 07:31:21,LabUser,D363,2020-02-26 08:05:20
200 uL Exo Prep.hsl,2020-03-13 08:47:04,LabUser,D363,2020-03-13 09:05:26
200 uL Exo Prep.hsl,2020-03-04 11:30:41,LabUser,D363,2020-03-04 11:47:40
200 uL Exo Prep.hsl,2020-01-10 09:16:47,LabUser,D363,2020-01-10 09:35:07
200 uL Exo Prep.hsl,2020-03-11 13:08:29,LabUser,D363,2020-03-11 13:28:30
200 uL Exo Prep.hsl,2020-01-14 10:29:39,LabUser,D363,2020-01-14 10:46:35
200 uL Exo Prep.hsl,2020-02-28 09:18:12,LabUser,D363,2020-02-28 09:38:10
200 uL Exo Prep.hsl,2020-02-25 10:39:50,LabUser,D363,2020-02-25 10:59:45
200 uL Exo Prep.hsl,2020-02-25 11:01:44,LabUser,D363,2020-02-25 11:18:30
200 uL Exo Prep.hsl,2020-04-12 12:58:32,LabUser,D363,2020-04-12 13:00:16
200 uL Exo Prep.hsl,2020-04-13 06:10:28,LabUser,D363,2020-04-13 06:50:22
200 uL Exo Prep.hsl,2020-02-05 12:19:21,LabUser,D363,2020-02-05 12:39:27
200 uL Exo Prep.hsl,2020-03-05 11:58:22,LabUser,D363,2020-03-05 12:18:37
200 uL Exo Prep.hsl,2020-01-29 10:55:45,LabUser,D363,2020-01-29 11:26:00
200 uL Exo Prep.hsl,2020-02-05 10:15:41,LabUser,D363,2020-02-05 10:34:06
200 uL Exo Prep.hsl,2020-01-28 10:31:38,LabUser,D363,2020-01-28 11:03:50
200 uL Exo Prep.hsl,2020-01-15 08:39:39,LabUser,D363,2020-01-15 09:00:07
200 uL Exo Prep.hsl,2020-05-20 07:07:04,LabUser,D363,2020-05-20 07:26:03
200 uL Exo Prep.hsl,2020-03-13 11:43:15,LabUser,D363,2020-03-13 12:03:12
200 uL Exo Prep.hsl,2020-01-06 11:29:54,LabUser,D363,2020-01-06 11:49:52
200 uL Exo Prep.hsl,2020-01-22 09:36:08,LabUser,D363,2020-01-22 10:01:02
200 uL Exo Prep.hsl,2020-03-14 11:52:06,LabUser,D363,2020-03-14 11:52:24
200 uL Exo Prep.hsl,2020-02-03 11:31:27,LabUser,D363,2020-02-03 11:48:15
200 uL Exo Prep.hsl,2020-02-05 13:06:24,LabUser,D363,2020-02-05 13:23:09
200 uL Exo Prep.hsl,2020-04-01 09:57:02,LabUser,D363,2020-04-01 10:16:24
200 uL Exo Prep.hsl,2020-02-27 07:35:02,LabUser,D363,2020-02-27 07:55:01
200 uL Exo Prep.hsl,2020-03-31 11:42:42,LabUser,D363,2020-03-31 12:02:42
200 uL Exo Prep.hsl,2020-03-12 10:33:37,LabUser,D363,2020-03-12 10:52:55
200 uL Exo Prep.hsl,2020-01-21 13:50:39,LabUser,D363,2020-01-21 14:07:29
200 uL Exo Prep.hsl,2020-01-05 14:44:22,LabUser,D363,2020-01-05 15:01:10
200 uL Exo Prep.hsl,2020-01-24 08:04:42,LabUser,D363,2020-01-24 08:23:51
200 uL Exo Prep.hsl,2020-02-24 11:27:39,LabUser,D363,2020-02-24 11:44:25
200 uL Exo Prep.hsl,2020-02-06 09:00:59,LabUser,D363,2020-02-06 09:20:56
200 uL Exo Prep.hsl,2020-03-12 15:26:46,LabUser,D363,2020-03-12 15:43:33
200 uL Exo Prep.hsl,2020-02-27 09:14:56,LabUser,D363,2020-02-27 09:34:00
200 uL Exo Prep.hsl,2020-01-07 09:44:30,LabUser,D363,2020-01-07 09:44:53
200 uL Exo Prep.hsl,2020-02-26 10:12:33,LabUser,D363,2020-02-26 10:32:45
200 uL Exo Prep.hsl,2020-01-05 10:49:45,LabUser,D363,2020-01-05 12:33:16
200 uL Exo Prep.hsl,2020-05-21 10:22:55,LabUser,D363,2020-05-21 10:41:47
200 uL Exo Prep.hsl,2020-03-10 14:10:35,LabUser,D363,2020-03-10 14:27:29
200 uL Exo Prep.hsl,2020-02-26 08:43:19,LabUser,D363,2020-02-26 09:01:43
200 uL Exo Prep.hsl,2020-05-12 11:33:43,LabUser,D363,2020-05-12 11:53:48
200 uL Exo Prep.hsl,2020-01-10 09:37:44,LabUser,D363,2020-01-10 09:56:10
200 uL Exo Prep.hsl,2020-01-22 11:45:20,LabUser,D363,2020-01-22 12:05:22
200 uL Exo Prep.hsl,2020-03-26 07:03:30,LabUser,D363,2020-03-26 07:22:20
200 uL Exo Prep.hsl,2020-02-04 09:24:45,LabUser,D363,2020-02-04 09:43:06
200 uL Exo Prep.hsl,2020-03-20 06:16:47,LabUser,D363,2020-03-20 06:37:15
200 uL Exo Prep.hsl,2020-02-26 09:59:39,LabUser,D363,2020-02-26 09:59:53
200 uL Exo Prep.hsl,2020-01-10 11:57:53,LabUser,D363,2020-01-10 12:17:55
200 uL Exo Prep.hsl,2020-01-06 08:55:29,LabUser,D363,2020-01-06 09:13:52
200 uL Exo Prep.hsl,2020-01-11 10:28:58,LabUser,D363,2020-01-11 10:47:49
200 uL Exo Prep.hsl,2020-02-27 10:34:34,LabUser,D363,2020-02-27 10:51:19
200 uL Exo Prep.hsl,2020-02-29 12:21:05,LabUser,D363,2020-02-29 12:21:49
200 uL Exo Prep.hsl,2020-03-18 09:44:25,LabUser,D363,2020-03-18 10:04:48
200 uL Exo Prep.hsl,2020-01-30 08:30:00,LabUser,D363,2020-01-30 08:50:57
200 uL Exo Prep.hsl,2020-05-20 09:59:49,LabUser,D363,2020-05-20 10:19:49
200 uL Exo Prep.hsl,2020-02-25 10:16:42,LabUser,D363,2020-02-25 10:35:54
