Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
Spec 1 nunc450 plate v1.hsl,1/6/2020 10:06,1/6/2020 10:10,LabUser,1731,480,0,0
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:30,4/28/2020 14:36,LabUser,1731,480,0,0
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:06,4/28/2020 14:29,LabUser,1731,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:59,1/22/2020 14:02,LabUser,1731,96,0,0
Spec 1 nunc450 plate v1.hsl,1/6/2020 11:02,1/6/2020 11:06,LabUser,1731,480,0,0
Spec 1 nunc450 plate v1.hsl,1/6/2020 11:11,1/6/2020 11:14,LabUser,1731,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 14:03,1/22/2020 14:06,LabUser,1731,480,0,0
Spec 1 PCR plate v1.hsl,5/4/2020 12:12,5/4/2020 12:13,LabUser,1731,0,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:55,2/12/2020 11:00,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:45,4/30/2020 13:45,LabUser,1731,0,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:55,2/12/2020 9:57,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:51,2/12/2020 10:55,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:45,2/12/2020 9:52,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:52,2/12/2020 9:54,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:44,2/12/2020 10:46,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:49,2/12/2020 10:51,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:41,2/12/2020 10:43,LabUser,1731,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:47,2/12/2020 10:48,LabUser,1731,192,0,0
StarLineWeeklyMaintenance.hsl,5/27/2020 11:57,5/27/2020 12:03,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,4/30/2020 13:45,4/30/2020 13:52,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,4/14/2020 13:23,4/14/2020 13:34,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,2/26/2020 13:39,2/26/2020 13:50,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,5/18/2020 8:35,5/18/2020 8:46,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,3/20/2020 12:38,3/20/2020 12:52,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,1/23/2020 13:53,1/23/2020 13:58,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,5/8/2020 12:54,5/8/2020 13:07,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,3/28/2020 11:49,3/28/2020 11:54,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,2/18/2020 11:01,2/18/2020 11:08,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,2/10/2020 13:07,2/10/2020 13:13,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,3/12/2020 8:45,3/12/2020 8:51,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,4/22/2020 9:18,4/22/2020 9:28,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,1/31/2020 8:43,1/31/2020 8:49,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,1/7/2020 14:03,1/7/2020 14:08,gpadilla,1731,24,0,0
StarLineWeeklyMaintenance.hsl,3/5/2020 12:44,3/5/2020 12:52,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,6/4/2020 10:57,6/4/2020 11:04,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,1/7/2020 11:30,1/7/2020 11:35,gpadilla,1731,24,0,0
StarLineWeeklyMaintenance.hsl,4/6/2020 9:00,4/6/2020 9:06,LabUser,1731,24,0,0
StarLineWeeklyMaintenance.hsl,1/15/2020 8:35,1/15/2020 8:44,LabUser,1731,24,0,0
temp.hsl,1/7/2020 14:02,NA,NA,NA,0,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:54,5/29/2020 14:05,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:29,1/6/2020 11:32,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 14:05,5/29/2020 14:07,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:35,2/28/2020 15:41,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:42,2/28/2020 15:43,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/13/2020 13:27,5/13/2020 13:35,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:19,1/6/2020 11:27,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:45,2/28/2020 15:47,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:27,1/6/2020 11:29,LabUser,1731,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:43,2/28/2020 15:45,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:52,1/30/2020 14:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:53,4/28/2020 14:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:54,5/12/2020 13:58,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:33,1/6/2020 10:34,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/3/2020 13:07,4/3/2020 13:27,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:38,5/27/2020 13:40,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:15,2/26/2020 15:16,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/13/2020 12:18,3/13/2020 12:20,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:56,3/3/2020 13:58,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:02,5/27/2020 14:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:32,5/27/2020 13:34,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:44,3/2/2020 9:48,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/11/2020 12:42,3/11/2020 12:53,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:05,5/27/2020 15:11,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:48,3/2/2020 9:50,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/21/2020 12:21,4/21/2020 12:23,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:33,2/28/2020 11:36,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:34,1/31/2020 15:36,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:59,1/4/2020 14:01,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:07,3/2/2020 10:12,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:28,2/28/2020 11:32,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:00,2/28/2020 12:03,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:38,2/28/2020 11:40,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:34,2/27/2020 14:36,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:10,5/27/2020 14:12,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:37,1/4/2020 13:39,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:32,2/28/2020 11:33,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/2/2020 14:00,5/2/2020 14:09,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:24,1/6/2020 10:27,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:27,1/31/2020 15:30,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:14,2/27/2020 14:15,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/14/2020 13:26,1/14/2020 13:27,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:47,1/4/2020 13:48,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:27,1/6/2020 10:29,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:04,5/27/2020 14:07,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:16,2/27/2020 14:18,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:50,3/3/2020 13:52,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:00,5/19/2020 14:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:59,2/28/2020 12:00,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:58,5/27/2020 14:02,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:18,2/26/2020 15:25,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:44,5/12/2020 13:51,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:40,3/17/2020 12:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/13/2020 12:10,3/13/2020 12:18,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:13,5/19/2020 14:15,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:32,1/31/2020 15:34,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:49,1/4/2020 13:51,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:45,2/28/2020 11:47,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:05,2/28/2020 12:07,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:10,2/28/2020 12:12,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:31,1/6/2020 10:33,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:51,5/12/2020 13:54,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:30,1/30/2020 14:39,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:14,5/27/2020 15:17,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/20/2020 13:36,3/20/2020 13:49,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:57,2/28/2020 11:59,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:55,1/30/2020 14:59,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/31/2020 13:08,3/31/2020 13:57,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/5/2020 13:38,5/5/2020 13:46,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:09,1/4/2020 13:13,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/18/2020 10:17,3/18/2020 10:28,LabUser,1731,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/1/2020 9:34,2/1/2020 9:34,LabUser,1731,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:40,2/28/2020 11:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/9/2020 9:47,3/9/2020 9:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:28,2/26/2020 15:31,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:15,3/2/2020 10:17,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:23,1/6/2020 10:24,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:55,4/28/2020 15:00,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/14/2020 13:13,1/14/2020 13:26,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:55,5/27/2020 13:58,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:09,2/26/2020 15:13,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:43,2/28/2020 11:45,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:50,1/30/2020 14:52,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:47,4/28/2020 14:52,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:03,2/28/2020 12:05,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:44,1/4/2020 13:46,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/6/2020 8:58,4/6/2020 8:58,LabUser,1731,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:35,5/27/2020 13:37,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:25,2/26/2020 15:26,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:42,3/17/2020 12:44,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:29,1/6/2020 10:31,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:36,1/6/2020 10:38,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:07,2/28/2020 12:09,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:45,5/27/2020 13:52,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:47,1/30/2020 14:49,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/10/2020 13:30,4/10/2020 13:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:50,3/2/2020 9:53,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:16,5/19/2020 14:18,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:33,1/4/2020 13:36,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:56,1/4/2020 13:58,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 14:01,5/12/2020 14:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:34,1/6/2020 10:36,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:58,5/19/2020 14:00,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:52,3/3/2020 13:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:58,5/12/2020 14:00,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:32,2/26/2020 15:38,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/11/2020 12:53,3/11/2020 12:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:08,5/27/2020 14:10,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 14:00,2/5/2020 14:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:37,2/27/2020 14:39,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:04,5/19/2020 14:06,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:55,3/3/2020 13:56,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:27,1/6/2020 11:27,LabUser,1731,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:53,5/27/2020 13:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/27/2020 13:15,3/27/2020 13:19,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:31,3/17/2020 12:40,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/7/2020 12:48,4/7/2020 13:00,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:10,5/29/2020 13:16,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:43,1/30/2020 14:47,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:07,5/19/2020 14:11,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:36,2/28/2020 11:38,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:16,5/29/2020 13:18,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/20/2020 13:33,3/20/2020 13:35,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:09,2/28/2020 12:10,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:08,2/27/2020 14:10,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:05,2/27/2020 14:08,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:20,1/6/2020 10:23,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:52,5/19/2020 13:57,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:30,1/31/2020 15:32,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 14:59,2/26/2020 15:09,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:54,2/28/2020 11:57,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:11,5/19/2020 14:13,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:59,1/30/2020 15:06,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:42,2/26/2020 15:44,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:12,3/2/2020 10:15,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:53,1/4/2020 13:55,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 15:01,4/28/2020 15:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:59,3/3/2020 14:01,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:40,1/30/2020 14:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/27/2020 13:12,3/27/2020 13:15,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:30,2/27/2020 14:32,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 14:01,3/3/2020 14:04,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:26,2/28/2020 11:28,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:38,2/26/2020 15:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 13:47,2/5/2020 13:54,LabUser,1731,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:41,1/4/2020 13:42,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/21/2020 12:12,4/21/2020 12:21,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:12,5/27/2020 15:14,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:18,2/27/2020 14:20,LabUser,1731,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:10,2/27/2020 14:13,LabUser,1731,192,0,0
Verification_2.hsl,1/7/2020 13:05,1/7/2020 13:40,gpadilla,1731,384,0,0
Verification_2.hsl,4/30/2020 13:45,4/30/2020 13:45,LabUser,1731,0,0,0
Verification_2.hsl,3/12/2020 10:19,3/12/2020 10:20,LabUser,1731,0,0,0
Verification_2.hsl,1/7/2020 11:35,1/7/2020 12:43,gpadilla,1731,648,0,0
Verification_2.hsl,4/6/2020 9:06,4/6/2020 9:06,LabUser,1731,0,0,0
volume test 96 head.hsl,1/7/2020 15:00,1/7/2020 15:17,gpadilla,1731,816,0,0
200 uL Exo Prep.hsl,1/10/2020 11:26,1/10/2020 11:46,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/28/2020 8:13,1/28/2020 8:39,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/11/2020 8:39,4/11/2020 8:59,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/29/2020 7:16,1/29/2020 7:46,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,5/21/2020 9:25,5/21/2020 9:44,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/12/2020 10:29,3/12/2020 10:29,LabUser,D363,0,0,0
200 uL Exo Prep.hsl,4/19/2020 13:00,4/19/2020 13:20,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/26/2020 10:46,2/26/2020 11:07,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/4/2020 7:45,2/4/2020 8:04,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/5/2020 7:15,2/5/2020 7:34,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/25/2020 7:42,2/25/2020 8:01,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,4/19/2020 10:48,4/19/2020 11:09,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/11/2020 9:52,1/11/2020 10:11,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/7/2020 7:01,2/7/2020 7:19,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/19/2020 8:58,3/19/2020 9:18,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/23/2020 10:41,1/23/2020 11:01,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,1/7/2020 9:53,1/7/2020 10:12,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,3/25/2020 8:43,3/25/2020 9:05,LabUser,D363,96,0,0
200 uL Exo Prep.hsl,2/29/2020 9:17,2/29/2020 9:35,LabUser,D363,96,0,0
