Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Verification_2,2020-05-26 11:12:40,2020-05-26 12:14:43,LabUser,D363,648,0,0,No,53,434,63,299,26,191,26,211,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\Verification_2_c5ee3f59cdf043de93c0e426b627eb3c_Trace.trc
200 uL Exo Prep,2020-06-03 09:54:29,2020-06-03 10:12:38,LabUser,A928,96,0,0,No,12,177,12,613,12,89,12,115,2,81,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_041c9154f8f340fb8f1b5f31ab30a6f6_Trace.trc
200 uL Exo Prep,2020-05-27 10:26:13,2020-05-27 10:26:19,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_05c0e079a2fb445383102438a14f77a0_Trace.trc
200 uL Exo Prep,2020-05-18 07:04:19,2020-05-18 07:04:32,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_077088d5b683418d9047df2c81ba9c06_Trace.trc
200 uL Exo Prep,2020-06-03 07:32:52,2020-06-03 09:21:23,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6501,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_0851f3e6e3bd44bb98c99b70384d4622_Trace.trc
200 uL Exo Prep,2020-06-08 08:02:36,2020-06-08 09:29:42,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,5214,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_0a017731398644a3b537696722ad2b38_Trace.trc
200 uL Exo Prep,2020-04-28 09:00:44,2020-04-28 09:20:16,LabUser,A928,96,0,0,No,12,231,12,688,12,91,12,99,2,49,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_0fa0c1408e5e4a13a50a587733a62b21_Trace.trc
200 uL Exo Prep,2020-04-27 07:33:59,2020-04-27 08:02:26,LabUser,A928,96,0,0,No,12,169,12,715,12,92,12,111,2,607,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_1ea70bafea974d219ddf56d20dad1938_Trace.trc
200 uL Exo Prep,2020-04-19 10:47:44,2020-04-19 10:47:59,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_22a21e77a9644c0e990e0ea36b69a9ef_Trace.trc
200 uL Exo Prep,2020-05-25 11:12:25,2020-05-25 11:12:41,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_23a47a8df81a437ebe81574365a3e2ca_Trace.trc
200 uL Exo Prep,2020-06-09 12:54:40,2020-06-09 13:16:12,LabUser,A928,96,0,0,No,12,181,12,799,12,95,12,110,2,94,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_2713c0d303434ff7b36db31ae68baec5_Trace.trc
200 uL Exo Prep,2020-04-11 08:38:50,2020-04-11 08:46:23,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_28ecc96717444dc08c5d9a9e2221ae0b_Trace.trc
200 uL Exo Prep,2020-05-28 09:31:53,2020-05-28 09:52:03,LabUser,A928,96,0,0,No,12,167,12,716,12,96,12,110,2,105,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_296a6472d25b45e4a47ea6c211120d00_Trace.trc
200 uL Exo Prep,2020-04-18 13:37:32,2020-04-18 13:54:36,LabUser,A928,96,0,0,No,12,174,12,620,12,93,12,110,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_2affcb9338834e5293e10cb83e197e15_Trace.trc
200 uL Exo Prep,2020-04-20 10:10:36,2020-04-20 10:30:07,LabUser,A928,96,0,0,No,12,231,12,689,12,91,12,100,2,47,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_2c05385dcea644e69e94adce05ffaff7_Trace.trc
200 uL Exo Prep,2020-06-04 08:45:00,2020-06-04 09:04:51,LabUser,A928,96,0,0,No,12,168,12,717,12,94,12,110,2,90,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_2eb6ca2256cb43b9ad7761d8c3720e53_Trace.trc
200 uL Exo Prep,2020-06-07 11:14:03,2020-06-07 11:14:22,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_39b39d8b622d4946a4a2b93ffec3a1b7_Trace.trc
200 uL Exo Prep,2020-06-06 08:41:09,2020-06-06 09:02:14,LabUser,A928,96,0,0,No,12,168,12,716,12,93,12,111,2,162,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_39b67c32718f4315b7d615c69189fe87_Trace.trc
200 uL Exo Prep,2020-04-13 08:50:50,2020-04-13 09:10:53,LabUser,A928,96,0,0,No,12,186,12,794,12,93,12,112,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_3fae050c2b6f4a46afd0cc1165b931f0_Trace.trc
200 uL Exo Prep,2020-04-21 07:52:02,2020-04-21 08:20:05,LabUser,A928,96,0,0,No,12,168,12,714,12,90,12,114,2,582,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_4503d764254e4a7492bb7484348bf8d0_Trace.trc
200 uL Exo Prep,2020-05-27 11:06:05,2020-05-27 11:06:49,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,34,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_46520831504f4098a85c636a583eb000_Trace.trc
200 uL Exo Prep,2020-04-13 06:57:50,2020-04-13 07:18:27,LabUser,A928,96,0,0,No,12,168,12,714,12,90,12,113,2,136,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_4842685681a345eb81f2dce5f310daa4_Trace.trc
200 uL Exo Prep,2020-06-08 09:29:45,2020-06-08 09:46:38,LabUser,A928,96,0,0,No,12,178,12,613,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_4d956324bf5c4b12be83d9d3475e5efd_Trace.trc
200 uL Exo Prep,2020-04-22 09:02:22,2020-04-22 09:27:22,LabUser,A928,96,0,0,No,12,230,12,689,12,89,12,100,2,375,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_4e7779b32bf3459f81dacb06d38b9f67_Trace.trc
200 uL Exo Prep,2020-06-04 12:42:24,2020-06-04 13:04:07,LabUser,A928,96,0,0,No,12,185,12,795,12,92,12,110,2,106,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_552826a7e7b343919feac44faa603a48_Trace.trc
200 uL Exo Prep,2020-06-05 10:03:01,2020-06-05 10:22:01,LabUser,A928,96,0,0,No,12,228,12,692,12,94,12,98,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_592a5bad2d4e4682b601a693f31fc5d2_Trace.trc
200 uL Exo Prep,2020-04-10 08:28:57,2020-04-10 08:47:24,LabUser,A928,96,0,0,No,12,169,12,716,12,94,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_599a0f9ebbfe41c48252c1b0c3652c47_Trace.trc
200 uL Exo Prep,2020-06-18 12:41:26,2020-06-18 13:01:54,LabUser,A928,96,0,0,No,12,183,12,795,12,90,12,114,2,29,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_5ab153cd6a72404dbd1ac87e377a041d_Trace.trc
200 uL Exo Prep,2020-05-27 08:32:08,2020-05-27 08:48:59,LabUser,A928,96,0,0,No,12,178,12,612,12,90,12,113,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_5f67da7aa50747af9f6facc1d21f6146_Trace.trc
200 uL Exo Prep,2020-05-13 09:08:42,2020-05-13 09:10:28,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_62d08506de0e42edb9c18c95067d3530_Trace.trc
200 uL Exo Prep,2020-04-20 09:32:34,2020-04-20 09:49:29,LabUser,A928,96,0,0,No,12,175,12,618,12,91,12,113,2,2,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_643672b731f847588fb3d399a8b0b324_Trace.trc
200 uL Exo Prep,2020-05-19 11:30:48,2020-05-19 11:47:56,LabUser,A928,96,0,0,No,12,172,12,617,12,96,12,121,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_6626714cde044231a1a3f2d884af48e3_Trace.trc
200 uL Exo Prep,2020-04-13 06:09:45,2020-04-13 06:47:38,LabUser,A928,96,0,0,No,12,168,12,715,12,92,12,111,2,1172,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_67ab07c833824b2991c76590146e5cff_Trace.trc
200 uL Exo Prep,2020-06-10 10:36:38,2020-06-10 10:56:10,LabUser,A928,96,0,0,No,12,242,12,687,12,91,12,99,2,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_6d3d07b079e643749fea04cb7057a0d8_Trace.trc
200 uL Exo Prep,2020-06-06 11:02:55,2020-06-06 11:25:12,LabUser,A928,96,0,0,No,12,187,12,793,12,94,12,109,2,139,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_6e27fad3c35b454a9546c8ca206a9dfc_Trace.trc
200 uL Exo Prep,2020-06-09 09:00:50,2020-06-09 09:04:36,LabUser,A928,0,0,0,Yes,1,126,0,0,1,9,0,0,2,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_7947e71cfe2749b7aa5fa5440f211f14_Trace.trc
200 uL Exo Prep,2020-04-26 14:48:36,2020-04-26 15:06:35,LabUser,A928,96,0,0,No,12,175,12,614,12,158,12,114,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_7d215f7668eb46d49e4f118235333457_Trace.trc
200 uL Exo Prep,2020-05-20 07:04:48,2020-05-20 07:23:17,LabUser,A928,96,0,0,No,12,168,12,714,12,92,12,113,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_853597e3bc4141a4abec66d667adadd8_Trace.trc
200 uL Exo Prep,2020-05-07 09:27:41,2020-05-07 09:57:12,LabUser,A928,96,0,0,No,12,184,12,796,12,91,12,111,2,573,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_87a503d9e07c43419048a1b89c556ce2_Trace.trc
200 uL Exo Prep,2020-05-29 09:24:39,2020-05-29 09:43:29,LabUser,A928,96,0,0,No,12,232,12,689,12,92,12,100,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_8a0a40a8b0e645308c3285a3fb166756_Trace.trc
200 uL Exo Prep,2020-05-19 13:16:17,2020-05-19 13:33:12,LabUser,A928,96,0,0,No,12,175,12,617,12,91,12,113,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_8f67f1ec6a264db98c4dc1e9cf54e119_Trace.trc
200 uL Exo Prep,2020-04-14 09:26:53,2020-04-14 09:46:36,LabUser,A928,96,0,0,No,12,230,12,690,12,91,12,97,2,59,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_9183afb588fe4d24a1c9f2d045cc2fe7_Trace.trc
200 uL Exo Prep,2020-06-17 08:22:57,2020-06-17 09:14:09,LabUser,A928,96,0,0,No,12,175,12,614,12,90,12,113,2,2065,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_929ee68a7c3147e39856bb1173378f5d_Trace.trc
200 uL Exo Prep,2020-05-08 07:12:30,2020-05-08 07:31:17,LabUser,A928,96,0,0,No,12,232,12,689,12,90,12,99,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_980fe3998a46419699ec35a45fabd7f1_Trace.trc
200 uL Exo Prep,2020-04-21 10:04:45,2020-04-21 10:26:16,LabUser,A928,96,0,0,No,12,184,12,795,12,93,12,111,2,95,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_a3f9317aa206430fb09cf0671be87b19_Trace.trc
200 uL Exo Prep,2020-04-09 11:15:24,2020-04-09 11:35:32,LabUser,A928,96,0,0,No,12,174,12,615,12,112,12,110,2,185,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_a84f31e3d2ab4eb4ad0955b37a53ec36_Trace.trc
200 uL Exo Prep,2020-05-12 09:07:52,2020-05-12 09:28:12,LabUser,A928,96,0,0,No,12,168,12,716,12,91,12,112,2,120,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_acbb0498c629468faa113a72c5118870_Trace.trc
200 uL Exo Prep,2020-04-10 10:55:19,2020-04-10 11:15:25,LabUser,A928,96,0,0,No,12,183,12,799,12,93,12,111,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_af254062bfa046bba59f62f66f0402d9_Trace.trc
200 uL Exo Prep,2020-06-03 07:21:30,NA,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_b354081b1b9a4fbb86d834f9930388ce_Trace.trc
200 uL Exo Prep,2020-04-12 13:53:49,2020-04-12 14:10:53,LabUser,A928,96,0,0,No,12,176,12,616,12,105,12,110,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_b4b3c6b516d344bb9df29ab3c0ee250a_Trace.trc
200 uL Exo Prep,2020-05-28 12:14:44,2020-05-28 12:35:06,LabUser,A928,96,0,0,No,12,182,12,798,12,93,12,112,2,24,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_b5b9509c4a234febbca216ff66e16889_Trace.trc
200 uL Exo Prep,2020-06-05 09:21:18,2020-06-05 09:39:23,LabUser,A928,96,0,0,No,12,179,12,613,12,93,12,111,2,76,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_b9a109d4bdae42d0a8702f0d98122423_Trace.trc
200 uL Exo Prep,2020-06-07 11:14:28,2020-06-07 11:33:18,LabUser,A928,96,0,0,No,12,231,12,691,12,91,12,100,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_c880a698f2dc4e9a98020a4fd3e50026_Trace.trc
200 uL Exo Prep,2020-04-13 09:12:50,2020-04-13 09:32:51,LabUser,A928,96,0,0,No,12,183,12,796,12,92,12,112,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_d72e61ffca0f4aaeb0f02eedef5d30fb_Trace.trc
200 uL Exo Prep,2020-06-19 10:04:09,2020-06-19 10:23:10,LabUser,A928,96,0,0,No,12,232,12,686,12,92,12,100,2,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_da50a371ec4c478ebcf315acb962b0ba_Trace.trc
200 uL Exo Prep,2020-06-18 10:19:08,2020-06-18 10:38:01,LabUser,A928,96,0,0,No,12,168,12,716,12,93,12,110,2,31,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_dc56e94f0688408886f2019f1c4f8ab2_Trace.trc
200 uL Exo Prep,2020-06-09 09:05:28,2020-06-09 09:23:56,LabUser,A928,96,0,0,No,12,169,12,715,12,94,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_dd58b0b23f5243a48415f6f0f3515a2b_Trace.trc
200 uL Exo Prep,2020-05-06 10:32:11,2020-05-06 10:49:27,LabUser,A928,96,0,0,No,12,175,12,613,12,92,12,112,2,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_e1f5951bafe14fe284618222c6547188_Trace.trc
200 uL Exo Prep,2020-05-11 10:48:15,2020-05-11 11:05:04,LabUser,A928,96,0,0,No,12,174,12,617,12,93,12,109,2,2,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_faab8c303d534955a50814079d86f1b2_Trace.trc
200 uL Exo Prep,2020-05-07 07:19:17,2020-05-07 07:50:02,LabUser,A928,96,0,0,No,12,167,12,716,12,95,12,109,2,745,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_fcfe539f9db343baad287a774d6fbad4_Trace.trc
200 uL Exo Prep,2020-04-27 09:58:24,2020-04-27 10:33:29,LabUser,A928,96,0,0,No,12,184,12,796,12,91,12,110,2,908,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_fd61df1df9d142da91e3a6b1af8e1c06_Trace.trc
200 uL Exo Prep,2020-04-12 13:20:52,2020-04-12 13:37:48,LabUser,A928,96,0,0,No,12,176,12,615,12,89,12,112,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_ff12f1327f5e4322801a8d00008ca249_Trace.trc
200 uL Exo Prep,2020-05-20 09:46:57,2020-05-20 10:07:13,LabUser,A928,96,0,0,No,12,183,12,796,12,93,12,110,2,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\200 uL Exo Prep_ff62ecfc30f1420fac4f6d6444e914b2_Trace.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\ComTrace_Simulator20200520.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-16 10:03:47,2020-06-16 10:42:01,LabUser,A928,96,0,0,No,12,183,12,1907,12,89,12,96,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_0f23baea17484ede9c27c3c0d8fd1d8b_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-19 13:57:01,2020-05-19 13:58:21,LabUser,A928,192,0,0,No,1,11,1,9,2,13,2,15,2,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_1e656206cd014521b60e5d42e0f610b7_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-04-30 10:21:48,2020-04-30 11:00:56,LabUser,A928,96,0,0,No,12,173,12,913,12,93,12,105,2,1051,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_1f96128d7268446e9a4619a28bf00a70_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-01 11:40:56,2020-05-01 11:42:06,LabUser,A928,192,0,0,No,1,11,1,9,2,13,2,14,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_28630f59d57142e29718f6b7a3d94d9b_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-27 15:22:54,2020-05-27 15:26:27,LabUser,A928,192,0,0,No,1,11,1,9,2,14,2,15,2,146,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_2ecbca23e0c34295b46fc3e8bf34c9da_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-18 11:04:47,2020-05-18 11:06:45,LabUser,A928,0,0,0,Yes,1,14,0,0,1,26,0,0,2,47,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_3eb2184c2d64495cbd554587557e1233_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-26 14:36:17,2020-05-26 14:58:10,LabUser,A928,96,0,0,No,12,176,12,912,12,93,12,105,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_45b0b70e71b34729afe0290a09db1ed2_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-22 09:55:36,2020-06-22 09:58:06,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,140,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_570fd1b8fd35472b80f0c9513469b2ad_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-04-29 10:37:01,2020-04-29 10:54:26,LabUser,A928,96,0,0,No,12,171,12,652,12,94,12,111,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_66161d8787d741029460bd6e10efa195_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-16 13:19:23,2020-06-16 13:32:49,LabUser,A928,96,0,0,No,24,357,24,186,12,92,12,96,2,60,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_69dc3160103542a4b2ff5edae47eaeba_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-14 13:13:23,2020-06-14 13:53:05,LabUser,A928,96,0,0,No,12,174,12,653,12,95,12,110,2,1335,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_6c0ebff364ac43f789530695c418b06f_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-27 15:30:08,2020-05-27 15:45:15,LabUser,A928,96,0,0,No,24,399,24,182,12,90,12,102,2,123,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_764740284fb04182b4ca35f40370d8db_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-23 10:25:20,2020-06-23 10:44:45,LabUser,A928,96,0,0,No,12,170,12,768,12,95,12,107,2,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_7743a52fcd93442a8b076eb044d10224_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-23 13:28:07,2020-06-23 13:50:25,LabUser,A928,96,0,0,No,12,174,12,913,12,114,12,106,2,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_7772531bcccf44859f5836472a9242a1_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-01 08:21:26,2020-05-01 08:59:35,LabUser,A928,96,0,0,No,12,181,12,1907,12,90,12,95,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_7bcfd35787e24211ada1dc3692386737_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-20 09:38:55,2020-05-20 09:46:51,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,1,466,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_7d04337eb44942a49c1832cf844e8718_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-15 10:10:32,2020-06-15 10:32:20,LabUser,A928,96,0,0,No,12,171,12,913,12,93,12,107,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_91f1cb933a6a4a17bf7b920e894954d0_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-27 11:35:54,2020-05-27 12:26:59,LabUser,A928,96,0,0,No,12,180,12,1907,12,94,12,93,2,777,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_922687202b83470fa17472eeedc04e4c_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-01 11:44:14,2020-05-01 11:58:26,LabUser,A928,96,0,0,No,24,342,24,186,12,91,12,97,2,123,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_94f1862fbc934f378cdd38f0bfed8610_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-05-18 07:04:36,2020-05-18 07:28:38,LabUser,A928,88,0,0,Yes,11,160,11,705,12,446,11,92,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_9f5494b995cb4384b5247374c02998d3_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-04-30 07:18:37,2020-04-30 08:16:45,LabUser,A928,96,0,0,No,12,173,12,769,12,105,12,103,2,2324,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_b02a03f696934c20ad4efccd12a73a3a_Trace.trc
Exo-prep 1mL Transfer_Final_20140411,2020-06-16 13:15:38,2020-06-16 13:16:52,LabUser,A928,192,0,0,No,1,11,1,9,2,14,2,15,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\Exo-prep 1mL Transfer_Final_20140411_ba96c199f5004a858ca319b4dfff39d0_Trace.trc
