Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
Daughter Plate Stamp - 50uL Tip,2020-04-29 09:10:56,2020-04-29 09:29:08,LabUser,1731,136,0,0,No,17,432,17,194,17,135,17,162,4,157
Daughter Plate Stamp - 50uL Tip,2020-01-15 08:45:10,2020-01-15 08:49:16,LabUser,1731,24,0,0,No,3,73,3,34,3,24,3,29,3,74
Daughter Plate Stamp - 50uL Tip,2020-05-29 10:51:47,2020-05-29 11:20:30,LabUser,1731,184,0,0,No,23,578,23,265,23,188,23,216,4,464
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:33:50,2020-02-07 09:43:54,LabUser,1731,64,0,0,No,8,269,8,98,8,63,8,75,3,87
Daughter Plate Stamp - 50uL Tip,2020-01-17 11:14:00,2020-01-17 11:20:02,LabUser,1731,16,0,0,No,2,50,2,24,2,16,2,19,3,242
Daughter Plate Stamp - 50uL Tip,2020-02-12 09:16:25,2020-02-12 09:31:21,LabUser,1731,96,0,0,No,12,296,12,138,12,94,12,112,3,242
Daughter Plate Stamp - 50uL Tip,2020-04-08 09:30:55,2020-04-08 09:49:14,LabUser,1731,112,0,0,No,14,344,14,161,14,144,14,132,4,306
Daughter Plate Stamp - 50uL Tip,2020-06-06 09:56:48,2020-06-06 10:21:50,LabUser,1731,152,0,0,No,19,491,19,219,19,153,19,176,4,450
Daughter Plate Stamp - 50uL Tip,2020-05-13 12:07:26,2020-05-13 12:44:36,LabUser,1731,56,0,0,No,7,195,7,79,7,93,7,65,3,1786
Daughter Plate Stamp - 50uL Tip,2020-04-29 10:45:06,2020-04-29 11:07:47,LabUser,1731,112,0,0,No,14,367,14,161,14,112,14,134,4,575
Daughter Plate Stamp - 50uL Tip,2020-01-13 10:15:14,2020-01-13 10:38:09,LabUser,1731,128,0,0,No,16,414,16,191,16,125,16,154,4,476
Daughter Plate Stamp - 50uL Tip,2020-03-28 12:10:07,2020-03-28 12:28:09,LabUser,1731,136,0,0,No,17,419,17,196,17,136,17,159,4,157
Daughter Plate Stamp - 50uL Tip,2020-01-15 08:50:22,2020-01-15 09:02:33,LabUser,1731,72,0,0,No,9,221,9,105,9,73,9,84,3,235
Daughter Plate Stamp - 50uL Tip,2020-02-27 09:41:23,2020-02-27 09:55:07,LabUser,1731,96,0,0,No,12,351,12,140,12,179,12,111,3,28
Daughter Plate Stamp - 50uL Tip,2020-02-21 10:01:54,2020-02-21 10:04:39,LabUser,1731,16,0,0,No,2,55,2,28,2,16,2,20,3,35
Daughter Plate Stamp - 50uL Tip,2020-01-14 15:06:55,2020-01-14 15:11:19,LabUser,1731,32,0,0,No,4,121,4,46,4,32,4,38,3,16
Daughter Plate Stamp - 50uL Tip,2020-03-10 08:09:43,2020-03-10 08:37:10,LabUser,1731,152,0,0,No,19,469,19,220,19,150,19,179,4,615
Daughter Plate Stamp - 50uL Tip,2020-03-04 11:02:40,2020-03-04 11:20:20,LabUser,1731,96,0,0,No,12,318,12,150,12,96,12,114,3,370
Daughter Plate Stamp - 50uL Tip,2020-03-10 16:22:05,2020-03-10 16:35:52,LabUser,1731,32,0,0,No,4,110,4,46,4,32,4,36,3,592
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:06:19,2020-02-07 09:15:08,LabUser,1731,64,0,0,No,8,221,8,114,8,63,8,76,3,42
Daughter Plate Stamp - 50uL Tip,2020-02-20 09:23:18,2020-02-20 09:29:48,LabUser,1731,24,0,0,No,3,84,3,35,3,25,3,28,3,207
Daughter Plate Stamp - 50uL Tip,2020-03-07 12:33:52,2020-03-07 12:47:06,LabUser,1731,96,0,0,No,12,298,12,137,12,93,12,115,3,140
Daughter Plate Stamp - 50uL Tip,2020-02-21 09:33:27,2020-02-21 09:45:47,LabUser,1731,64,0,0,No,8,203,8,96,8,65,8,74,3,291
Daughter Plate Stamp - 50uL Tip,2020-02-11 13:20:22,2020-02-11 13:59:02,LabUser,1731,96,0,0,No,12,333,12,172,12,95,12,115,3,1591
Daughter Plate Stamp - 50uL Tip,2020-02-07 11:17:02,2020-02-07 11:24:17,LabUser,1731,40,0,0,No,5,124,5,57,5,39,5,47,3,156
Daughter Plate Stamp - 50uL Tip,2020-03-23 10:36:43,2020-03-23 10:46:44,LabUser,1731,16,0,0,No,2,49,2,22,2,16,2,19,3,483
Daughter Plate Stamp - 50uL Tip,2020-02-28 09:33:38,2020-02-28 10:00:47,LabUser,1731,96,0,0,No,12,307,12,139,12,95,12,112,3,964
Daughter Plate Stamp - 50uL Tip,2020-04-24 09:00:45,2020-04-24 09:07:02,LabUser,1731,40,0,0,No,5,122,5,58,5,41,5,47,3,98
Daughter Plate Stamp - 50uL Tip,2020-02-01 09:34:27,2020-02-01 10:34:59,LabUser,1731,456,0,0,No,57,1451,57,668,57,458,57,548,7,492
Daughter Plate Stamp - 50uL Tip,2020-01-31 10:20:40,2020-01-31 10:25:32,LabUser,1731,32,0,0,No,4,98,4,46,4,57,4,38,3,41
Daughter Plate Stamp - 50uL Tip,2020-01-17 10:32:28,2020-01-17 10:40:37,LabUser,1731,64,0,0,No,8,202,8,95,8,64,8,74,3,42
Daughter Plate Stamp - 50uL Tip,2020-06-10 09:30:31,2020-06-10 10:24:59,LabUser,1731,384,0,0,No,48,1276,48,586,48,386,48,461,6,546
Daughter Plate Stamp - 50uL Tip,2020-05-21 09:42:38,2020-05-21 10:16:10,LabUser,1731,152,0,0,No,19,472,19,221,19,151,19,177,4,979
Daughter Plate Stamp - 50uL Tip,2020-01-14 16:16:38,2020-01-14 16:37:33,LabUser,1731,96,0,0,No,12,318,12,138,12,96,12,113,3,579
Daughter Plate Stamp - 50uL Tip,2020-05-20 09:17:53,2020-05-20 10:42:51,LabUser,1731,400,0,0,No,50,1274,50,586,50,423,50,477,7,2321
Daughter Plate Stamp - 50uL Tip,2020-02-01 13:05:04,2020-02-01 13:11:21,LabUser,1731,32,0,0,No,4,99,4,45,4,31,4,39,3,151
Daughter Plate Stamp - 50uL Tip,2020-01-30 15:20:11,2020-01-30 15:34:36,LabUser,1731,72,0,0,No,9,232,9,105,9,72,9,83,3,360
Daughter Plate Stamp - 50uL Tip,2020-01-16 15:12:41,2020-01-16 15:35:29,LabUser,1731,72,0,0,No,9,255,9,102,9,70,9,85,3,842
Daughter Plate Stamp - 50uL Tip,2020-02-24 11:03:14,2020-02-24 11:29:35,LabUser,1731,32,0,0,No,4,100,4,44,4,31,4,38,3,1356
Daughter Plate Stamp - 50uL Tip,2020-03-26 09:07:34,2020-03-26 09:17:05,LabUser,1731,24,0,0,No,3,75,3,36,3,24,3,28,3,396
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:01:44,2020-03-03 12:11:19,LabUser,1731,32,0,0,No,4,111,4,45,4,31,4,38,3,337
Daughter Plate Stamp - 50uL Tip,2020-01-14 07:43:37,2020-01-14 08:18:38,LabUser,1731,64,0,0,No,8,202,8,95,8,61,8,74,3,1655
Daughter Plate Stamp - 50uL Tip,2020-03-19 12:37:05,2020-03-19 13:34:41,LabUser,1731,384,0,0,No,48,1278,48,575,48,383,48,462,6,743
Daughter Plate Stamp - 50uL Tip,2020-01-23 15:32:54,2020-01-23 15:38:26,LabUser,1731,32,0,0,No,4,98,4,46,4,33,4,38,3,106
Daughter Plate Stamp - 50uL Tip,2020-02-01 12:11:46,2020-02-01 12:20:01,LabUser,1731,56,0,0,No,7,176,7,84,7,54,7,66,3,103
Daughter Plate Stamp - 50uL Tip,2020-04-01 09:36:29,2020-04-01 09:54:52,LabUser,1731,32,0,0,No,4,98,4,46,4,32,4,37,3,878
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:44:00,2020-02-07 09:51:31,LabUser,1731,16,0,0,No,2,56,2,28,2,15,2,19,3,321
Daughter Plate Stamp - 50uL Tip,2020-03-14 12:38:28,2020-03-14 12:48:03,LabUser,1731,48,0,0,No,6,148,6,70,6,48,6,56,3,242
Daughter Plate Stamp - 50uL Tip,2020-05-13 09:44:34,2020-05-13 10:17:23,LabUser,1731,248,0,0,No,31,781,31,358,31,252,31,296,5,270
Daughter Plate Stamp - 50uL Tip,2020-01-24 09:52:42,2020-01-24 10:06:15,LabUser,1731,48,0,0,No,6,147,6,69,6,49,6,57,3,480
Daughter Plate Stamp - 50uL Tip,2020-03-16 10:59:18,2020-03-16 11:17:57,LabUser,1731,72,0,0,No,9,223,9,104,9,70,9,83,3,627
Daughter Plate Stamp - 50uL Tip,2020-01-10 10:57:07,2020-01-10 11:06:36,LabUser,1731,32,0,0,No,4,99,4,46,4,31,4,38,3,341
Daughter Plate Stamp - 50uL Tip,2020-02-21 09:46:02,2020-02-21 09:54:36,LabUser,1731,64,0,0,No,8,201,8,96,8,61,8,79,3,65
Daughter Plate Stamp - 50uL Tip,2020-02-03 13:23:39,2020-02-03 13:24:18,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,30
Daughter Plate Stamp - 50uL Tip,2020-01-21 16:07:36,2020-01-21 16:23:47,LabUser,1731,88,0,0,No,11,288,11,131,11,86,11,103,3,351
Daughter Plate Stamp - 50uL Tip,2020-04-29 10:24:44,2020-04-29 10:31:40,LabUser,1731,40,0,0,No,5,123,5,58,5,40,5,46,3,137
Daughter Plate Stamp - 50uL Tip,2020-03-03 10:33:26,2020-03-03 11:02:15,LabUser,1731,192,0,0,No,24,592,24,277,24,191,24,228,4,430
Daughter Plate Stamp - 50uL Tip,2020-01-31 08:41:57,2020-01-31 08:43:20,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Daughter Plate Stamp - 50uL Tip,2020-01-17 14:37:05,2020-01-17 15:39:48,LabUser,1731,384,0,0,No,48,1251,48,590,48,395,48,463,6,1050
Daughter Plate Stamp - 50uL Tip,2020-02-05 13:15:12,2020-02-05 13:43:55,LabUser,1731,48,0,0,No,6,151,6,71,6,47,6,59,3,1381
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:31:50,2020-03-03 12:46:30,LabUser,1731,32,0,0,No,4,98,4,48,4,32,4,38,3,652
Daughter Plate Stamp - 50uL Tip,2020-04-22 09:40:10,2020-04-22 09:53:04,LabUser,1731,96,0,0,Yes,12,306,12,138,12,97,12,114,4,108
Daughter Plate Stamp - 50uL Tip,2020-05-29 11:48:39,2020-05-29 11:58:47,LabUser,1731,32,0,0,No,4,98,4,47,4,34,4,37,3,380
Daughter Plate Stamp - 50uL Tip,2020-02-12 09:00:56,2020-02-12 09:13:59,LabUser,1731,72,0,0,No,9,222,9,105,9,72,9,84,3,288
Daughter Plate Stamp - 50uL Tip,2020-01-27 13:36:54,2020-01-27 13:44:00,LabUser,1731,48,0,0,No,6,180,6,87,6,49,6,56,3,42
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:14:14,2020-04-07 10:17:04,LabUser,1731,16,0,0,No,2,54,2,30,2,17,2,18,3,39
Daughter Plate Stamp - 50uL Tip,2020-03-07 12:49:08,2020-03-07 13:00:37,LabUser,1731,64,0,0,No,8,197,8,91,8,81,8,78,3,230
Daughter Plate Stamp - 50uL Tip,2020-03-19 10:19:57,2020-03-19 11:58:13,LabUser,1731,384,0,0,No,48,1395,48,655,48,384,48,462,6,2985
Daughter Plate Stamp - 50uL Tip,2020-03-19 15:17:29,2020-03-19 15:44:20,LabUser,1731,40,0,0,No,5,145,5,58,5,39,5,46,3,1312
Daughter Plate Stamp - 50uL Tip,2020-05-20 13:41:04,2020-05-20 15:17:28,LabUser,1731,448,0,0,No,56,1463,56,653,56,450,56,535,7,2665
Daughter Plate Stamp - 50uL Tip,2020-06-05 11:05:33,2020-06-05 11:14:04,LabUser,1731,40,0,0,No,5,123,5,57,5,40,5,46,3,232
Daughter Plate Stamp - 50uL Tip,2020-03-25 13:19:23,2020-03-25 13:36:52,LabUser,1731,64,0,0,No,8,200,8,96,8,64,8,76,3,602
Daughter Plate Stamp - 50uL Tip,2020-04-07 09:17:20,2020-04-07 09:32:19,LabUser,1731,64,0,0,No,8,222,8,116,8,62,8,74,3,413
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:26:51,2020-04-07 10:29:33,LabUser,1731,16,0,0,No,2,52,2,24,2,16,2,18,3,39
Daughter Plate Stamp - 50uL Tip,2020-04-14 14:09:23,2020-04-14 14:14:51,LabUser,1731,32,0,0,No,4,109,4,45,4,31,4,38,3,94
Daughter Plate Stamp - 50uL Tip,2020-02-27 15:57:12,2020-02-27 16:05:06,LabUser,1731,32,0,0,No,4,120,4,46,4,33,4,37,3,224
Daughter Plate Stamp - 50uL Tip,2020-04-15 10:44:17,2020-04-15 10:51:13,LabUser,1731,40,0,0,No,5,123,5,59,5,40,5,46,3,137
Daughter Plate Stamp - 50uL Tip,2020-05-13 11:33:50,2020-05-13 11:39:18,LabUser,1731,32,0,0,No,4,110,4,47,4,32,4,37,3,88
Daughter Plate Stamp - 50uL Tip,2020-01-10 11:30:24,2020-01-10 11:37:19,LabUser,1731,40,0,0,No,5,124,5,57,5,39,5,47,3,135
Daughter Plate Stamp - 50uL Tip,2020-02-13 15:29:31,2020-02-13 15:33:21,LabUser,1731,24,0,0,No,3,73,3,34,3,24,3,29,3,59
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:21:09,2020-04-07 10:25:50,LabUser,1731,16,0,0,No,2,50,2,25,2,16,2,18,3,161
Daughter Plate Stamp - 50uL Tip,2020-02-07 11:28:46,2020-02-07 11:39:01,LabUser,1731,24,0,0,No,3,74,3,35,3,25,3,28,3,442
Daughter Plate Stamp - 50uL Tip,2020-05-09 10:46:26,2020-05-09 10:52:30,LabUser,1731,32,0,0,No,4,120,4,46,4,32,4,37,3,117
Daughter Plate Stamp - 50uL Tip,2020-05-30 11:39:14,2020-05-30 12:52:46,LabUser,1731,192,0,0,No,24,627,24,281,24,190,24,223,4,3077
Daughter Plate Stamp - 50uL Tip,2020-01-21 15:53:37,2020-01-21 16:02:09,LabUser,1731,56,0,0,No,7,175,7,83,7,56,7,66,3,121
Daughter Plate Stamp - 50uL Tip,2020-03-28 12:28:32,2020-03-28 12:39:54,LabUser,1731,88,0,0,No,11,282,11,127,11,85,11,103,3,71
Daughter Plate Stamp - 50uL Tip,2020-05-20 13:02:47,2020-05-20 13:08:01,LabUser,1731,24,0,0,No,3,75,3,35,3,24,3,29,3,140
Daughter Plate Stamp - 50uL Tip,2020-01-10 10:27:37,2020-01-10 10:53:53,LabUser,1731,128,0,0,No,16,412,16,191,16,126,16,154,4,680
Daughter Plate Stamp - 50uL Tip,2020-03-04 10:15:13,2020-03-04 10:56:43,LabUser,1731,288,0,0,No,36,950,36,420,36,289,36,340,5,479
Daughter Plate Stamp - 50uL Tip,2020-03-03 09:13:06,2020-03-03 09:34:57,LabUser,1731,128,0,0,No,16,394,16,187,16,129,16,149,4,439
Daughter Plate Stamp - 50uL Tip,2020-05-21 10:55:40,2020-05-21 11:49:59,LabUser,1731,376,0,0,No,47,1204,47,568,47,372,47,448,6,651
Daughter Plate Stamp - 50uL Tip,2020-02-27 08:48:05,2020-02-27 09:40:38,LabUser,1731,384,0,0,No,48,1283,48,591,48,385,48,459,6,420
Daughter Plate Stamp - 50uL Tip,2020-03-30 07:07:54,2020-03-30 08:24:46,LabUser,1731,72,0,0,No,9,255,9,102,9,70,9,85,3,4087
Daughter Plate Stamp - 50uL Tip,2020-04-17 12:50:27,2020-04-17 12:59:13,LabUser,1731,24,0,0,No,3,75,3,36,3,25,3,28,3,351
Daughter Plate Stamp - 50uL Tip,2020-05-21 12:06:32,2020-05-21 14:19:24,LabUser,1731,760,0,0,No,95,2397,95,1114,95,792,95,912,10,2740
Daughter Plate Stamp - 50uL Tip,2020-02-18 15:36:49,2020-02-18 15:40:38,LabUser,1731,16,0,0,No,2,50,2,22,2,15,2,19,3,111
Daughter Plate Stamp - 50uL Tip,2020-03-07 11:11:25,2020-03-07 11:17:44,LabUser,1731,32,0,0,No,4,108,4,47,4,32,4,37,3,143
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:17:38,2020-04-07 10:21:00,LabUser,1731,16,0,0,No,2,54,2,30,2,17,2,18,3,72
Daughter Plate Stamp - 50uL Tip,2020-03-03 11:48:52,2020-03-03 11:59:03,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,3,601
Daughter Plate Stamp - 50uL Tip,2020-03-14 12:51:16,2020-03-14 12:57:58,LabUser,1731,40,0,0,No,5,134,5,56,5,39,5,46,3,114
Daughter Plate Stamp - 50uL Tip,2020-02-07 10:52:11,2020-02-07 11:12:52,LabUser,1731,80,0,0,No,10,258,10,115,10,80,10,95,3,681
Daughter Plate Stamp - 50uL Tip,2020-02-18 16:30:27,2020-02-18 16:39:14,LabUser,1731,32,0,0,No,4,98,4,46,4,32,4,37,3,303
Daughter Plate Stamp - 50uL Tip,2020-03-24 08:45:03,2020-03-24 09:11:20,LabUser,1731,16,0,0,No,2,50,2,22,2,16,2,18,3,1459
Daughter Plate Stamp - 50uL Tip,2020-05-27 11:55:16,NA,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Daughter Plate Stamp - 50uL Tip,2020-01-17 11:20:06,2020-01-17 11:23:05,LabUser,1731,16,0,0,No,2,50,2,25,2,16,2,18,3,58
Daughter Plate Stamp - 50uL Tip,2020-03-21 11:07:20,2020-03-21 11:22:56,LabUser,1731,80,0,0,No,10,245,10,114,10,80,10,95,3,391
Daughter Plate Stamp - 50uL Tip,2020-03-10 11:16:55,2020-03-10 11:22:36,LabUser,1731,32,0,0,No,4,100,4,45,4,32,4,38,3,115
Daughter Plate Stamp - 50uL Tip,2020-05-30 10:41:07,2020-05-30 11:14:19,LabUser,1731,216,0,0,No,27,670,27,310,27,234,27,259,5,505
Daughter Plate Stamp - 50uL Tip,2020-03-07 12:21:57,2020-03-07 12:28:23,LabUser,1731,32,0,0,No,4,121,4,46,4,32,4,38,3,136
Daughter Plate Stamp - 50uL Tip,2020-02-21 10:05:10,2020-02-21 10:09:11,LabUser,1731,16,0,0,No,2,51,2,24,2,16,2,19,3,120
Daughter Plate Stamp - 50uL Tip,2020-01-27 13:44:07,2020-01-27 13:50:44,LabUser,1731,48,0,0,No,6,164,6,74,6,48,6,55,3,44
Daughter Plate Stamp - 50uL Tip,2020-05-28 10:54:16,2020-05-28 11:32:26,LabUser,1731,272,0,0,No,34,855,34,400,34,272,34,318,5,430
Daughter Plate Stamp - 50uL Tip,2020-04-15 11:10:13,2020-04-15 11:19:00,LabUser,1731,32,0,0,No,4,98,4,47,4,32,4,36,3,301
Daughter Plate Stamp - 50uL Tip,2020-05-22 13:50:47,2020-05-22 14:12:31,LabUser,1731,96,0,0,No,12,307,12,139,12,93,12,113,3,638
Daughter Plate Stamp - 50uL Tip,2020-01-23 14:35:51,2020-01-23 14:41:37,LabUser,1731,32,0,0,No,4,98,4,46,4,33,4,37,3,120
Daughter Plate Stamp - 50uL Tip,2020-02-20 13:30:22,2020-02-20 13:43:51,LabUser,1731,32,0,0,No,4,98,4,46,4,33,4,37,3,584
Daughter Plate Stamp - 50uL Tip,2020-03-11 08:02:32,2020-03-11 08:09:18,LabUser,1731,16,0,0,No,2,48,2,23,2,17,2,18,3,289
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
