Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Spec 1 nunc450 plate v1,2019-03-19 08:40:00,2019-03-19 08:43:18,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,35,3,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_37468f801dec4b11b9dfa24ca962b1a0_Trace.trc
Spec 1 nunc450 plate v1,2019-05-14 14:00:14,2019-05-14 14:06:01,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,140,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3763d40a69054d47a602072d39e4192c_Trace.trc
Spec 1 nunc450 plate v1,2019-06-06 08:13:22,2019-06-06 08:23:39,LabUser,2276,480,0,0,No,4,74,4,42,5,37,5,36,3,410,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_378a596fd60e4b998a9fb8e5907e507a_Trace.trc
Spec 1 nunc450 plate v1,2019-08-20 14:36:06,2019-08-20 14:41:45,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,37,3,153,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_379e518faf2b4111aa54162fbd397b13_Trace.trc
Spec 1 nunc450 plate v1,2018-10-04 09:35:13,2018-10-04 09:39:14,LabUser,2276,480,0,0,No,3,62,3,34,5,38,5,36,3,51,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_37f1094df1e84a37af824d8913ab18b6_Trace.trc
Spec 1 nunc450 plate v1,2018-12-14 13:38:42,2018-12-14 13:42:47,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,35,3,57,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_381a4c617b204732b4257550c08f4bf6_Trace.trc
Spec 1 nunc450 plate v1,2020-06-19 14:30:48,2020-06-19 14:35:03,LabUser,2276,480,0,0,No,4,73,4,44,5,63,5,35,3,19,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_382b79d24313488fa227cb376f780061_Trace.trc
Spec 1 nunc450 plate v1,2020-02-26 14:15:31,2020-02-26 14:18:59,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_384f0ebf4fbe4e29be2c0234faf835b6_Trace.trc
Spec 1 nunc450 plate v1,2019-03-19 12:58:38,2019-03-19 13:02:56,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,72,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_388fa5cbb57349ed86709e65cfe99e49_Trace.trc
Spec 1 nunc450 plate v1,2020-01-04 13:36:57,2020-01-04 13:40:38,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_38eb719e88dd461b8cdc005f3e43efe7_Trace.trc
Spec 1 nunc450 plate v1,2020-04-14 13:54:23,2020-04-14 13:59:02,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,93,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39064bef958048caa53dbe07fe37bb22_Trace.trc
Spec 1 nunc450 plate v1,2019-02-04 10:24:08,2019-02-04 10:27:42,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,28,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_392b8633e9ff4553b34b8510e6346d95_Trace.trc
Spec 1 nunc450 plate v1,2018-08-22 14:30:56,2018-08-22 14:34:49,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,37,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_395e9102dee747c9b545e1577a9287fe_Trace.trc
Spec 1 nunc450 plate v1,2019-06-13 13:53:36,2019-06-13 13:57:28,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,37,3,46,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39689a93d3cd434fbce569c20586ccf0_Trace.trc
Spec 1 nunc450 plate v1,2020-05-19 13:49:34,2020-05-19 13:53:27,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,46,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39a03191d72147e8b94cd7c939b11180_Trace.trc
Spec 1 nunc450 plate v1,2019-12-12 13:44:03,2019-12-12 13:51:54,LabUser,2276,480,0,0,No,4,74,4,42,5,36,5,36,3,263,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39c8fef207ac45a29d7c31c81dbdb4f4_Trace.trc
Spec 1 nunc450 plate v1,2020-02-11 14:04:58,2020-02-11 14:09:43,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,35,3,98,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39d0c370172e400caba0419d54b62239_Trace.trc
Spec 1 nunc450 plate v1,2019-09-10 13:48:51,2019-09-10 13:52:10,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_39e574253de24ca4965735ae3a9e0bf3_Trace.trc
Spec 1 nunc450 plate v1,2019-07-22 11:05:44,2019-07-22 11:09:50,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,58,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3a019966ed5c4d8ca01b1015467b1c40_Trace.trc
Spec 1 nunc450 plate v1,2020-03-17 12:24:31,2020-03-17 12:27:50,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,37,3,13,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3a32d6df467a405a9d916444fc363d05_Trace.trc
Spec 1 nunc450 plate v1,2019-03-05 13:14:21,2019-03-05 13:17:40,LabUser,2276,480,0,0,No,3,64,3,33,5,35,5,36,3,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3a663bf340a34297b18f86cb5c596801_Trace.trc
Spec 1 nunc450 plate v1,2020-01-21 17:03:39,2020-01-21 17:11:56,LabUser,2276,480,0,0,No,4,73,4,44,5,35,5,35,3,290,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3a98b674486643298f121910abcf8903_Trace.trc
Spec 1 nunc450 plate v1,2020-07-16 13:50:21,2020-07-16 13:55:28,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,35,3,99,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b0c029d4dd847d1b34b9216b8804183_Trace.trc
Spec 1 nunc450 plate v1,2018-01-16 13:17:27,2018-01-16 13:22:38,LabUser,2276,480,0,0,No,4,75,4,44,5,34,5,39,3,95,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b256085f3dd4ab0b3ffb6147eda8f52_Trace.trc
Spec 1 nunc450 plate v1,2018-11-12 08:04:16,2018-11-12 08:09:27,LabUser,2276,480,0,0,No,4,72,4,43,5,37,5,36,3,104,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b5d92a1d25245e8b02c7a13492b080b_Trace.trc
Spec 1 nunc450 plate v1,2019-08-28 13:30:42,2019-08-28 13:36:26,LabUser,2276,480,0,0,No,4,75,4,42,5,36,5,36,3,137,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b63425013094acc90b587021545ee61_Trace.trc
Spec 1 nunc450 plate v1,2019-02-13 13:13:45,2019-02-13 13:17:31,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b6fb1904b0e4c63b10a20eefcc54af2_Trace.trc
Spec 1 nunc450 plate v1,2018-03-27 13:23:42,2018-03-27 13:30:55,LabUser,2276,480,0,0,No,4,76,4,44,5,33,5,39,3,225,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3b9c2de7491c4e2593acef056d590761_Trace.trc
Spec 1 nunc450 plate v1,2020-04-14 13:59:17,2020-04-14 14:03:18,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,55,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3bb046f7db08491ba7ed171943a40317_Trace.trc
Spec 1 nunc450 plate v1,2020-01-22 13:53:15,2020-01-22 13:58:09,LabUser,2276,192,0,0,Yes,1,66,0,0,2,14,1,7,2,146,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3be1dc5a6b204e468e48b86942c7cf8a_Trace.trc
Spec 1 nunc450 plate v1,2019-11-27 13:53:14,2019-11-27 13:59:49,LabUser,2276,480,0,0,No,4,74,4,43,5,161,5,36,3,63,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3bee3b5f622841ba830d9e11a8c8cb7a_Trace.trc
Spec 1 nunc450 plate v1,2018-09-28 15:02:18,2018-09-28 15:06:02,LabUser,2276,480,0,0,No,3,62,3,33,5,37,5,36,3,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3bf9ca27a6f7479e9df1a861bc2b54ef_Trace.trc
Spec 1 nunc450 plate v1,2020-06-05 13:48:32,2020-06-05 13:52:23,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,34,3,49,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3c06b00ad9fd4ab09489131dd3d1602a_Trace.trc
Spec 1 nunc450 plate v1,2020-05-29 12:54:39,2020-05-29 13:02:26,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,260,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3c2151ee873240cbb6ef307296595fbb_Trace.trc
Spec 1 nunc450 plate v1,2018-03-06 13:41:11,2018-03-06 13:44:59,LabUser,2276,480,0,0,No,3,64,3,34,5,32,5,39,3,40,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3c5e5bca1fef47dfa83f30efc789c11c_Trace.trc
Spec 1 nunc450 plate v1,2019-06-06 10:51:54,2019-06-06 10:55:14,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3c69f65e51554f9588f42e011dab73b6_Trace.trc
Spec 1 nunc450 plate v1,2019-11-27 13:47:00,2019-11-27 13:51:31,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,36,3,86,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3c9daec840d04033ad8ec455aa44de4a_Trace.trc
Spec 1 nunc450 plate v1,2020-05-27 13:52:19,2020-05-27 13:56:23,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,59,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3cad5f73750049ceb3a09a66d527ca3b_Trace.trc
Spec 1 nunc450 plate v1,2020-07-24 15:13:34,2020-07-24 15:22:01,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,35,3,321,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3ce6f08a77074c209547310e63b8fcb6_Trace.trc
Spec 1 nunc450 plate v1,2018-12-14 13:17:45,2018-12-14 13:21:21,LabUser,2276,480,0,0,No,3,62,3,34,5,34,5,37,3,30,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3d0f1918fa4445b98cc7b4c62e2e2675_Trace.trc
Spec 1 nunc450 plate v1,2019-08-27 13:27:55,2019-08-27 13:32:51,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,110,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3d194650ec7c49e0abc40a36f623ea42_Trace.trc
Spec 1 nunc450 plate v1,2017-12-19 14:19:24,2017-12-19 14:23:16,LabUser,2276,480,0,0,No,3,64,3,35,5,33,5,39,3,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3d2b9b2486594ed7bee2951df9fff2dc_Trace.trc
Spec 1 nunc450 plate v1,2020-04-07 12:36:46,2020-04-07 12:47:08,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,36,3,414,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3e21946a057b422bad351179792fb7b7_Trace.trc
Spec 1 nunc450 plate v1,2017-12-06 13:36:26,2017-12-06 13:40:00,LabUser,2276,480,0,0,No,3,64,3,34,5,33,5,38,3,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3e8f4b915de9461985139952fb6e368f_Trace.trc
Spec 1 nunc450 plate v1,2019-03-18 08:21:27,2019-03-18 08:31:40,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,405,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3eab1216f72d4ef8a2ed32eef18f8d22_Trace.trc
Spec 1 nunc450 plate v1,2018-10-06 09:03:41,2018-10-06 09:14:50,LabUser,2276,480,0,0,No,4,75,4,44,5,36,5,34,3,458,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3f3821b1a6434c43929b507bf65620f6_Trace.trc
Spec 1 nunc450 plate v1,2020-03-02 09:12:35,2020-03-02 09:21:27,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,326,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3f46684e290a4a9cb7a1b8a8249dbf8a_Trace.trc
Spec 1 nunc450 plate v1,2020-02-12 12:42:25,2020-02-12 12:46:20,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,49,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3f5247923ec147c49e8a0ba63f6bc67e_Trace.trc
Spec 1 nunc450 plate v1,2020-07-23 14:17:48,2020-07-23 14:24:45,LabUser,2276,480,0,0,No,4,75,4,43,5,34,5,37,3,209,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3f61702942e14ee3bb4e902cd5a111c3_Trace.trc
Spec 1 nunc450 plate v1,2020-02-18 13:19:46,2020-02-18 13:23:18,LabUser,2276,480,0,0,No,3,63,3,34,5,33,5,36,3,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3f90ea170b02454bb23aeaed5d256834_Trace.trc
Spec 1 nunc450 plate v1,2020-08-14 12:55:34,2020-08-14 13:04:38,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,35,3,257,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3fb36b3a7b8c4ad8a5fdd73a67636322_Trace.trc
Spec 1 nunc450 plate v1,2020-01-09 16:08:38,2020-01-09 16:16:31,LabUser,2276,480,0,0,Yes,3,61,2,23,5,36,4,28,2,46,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3fb43e5214654ba18a30b567a96c4d55_Trace.trc
Spec 1 nunc450 plate v1,2018-03-09 13:29:59,2018-03-09 13:33:41,LabUser,2276,480,0,0,No,3,64,3,35,5,32,5,39,3,34,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3fefe92c3e234502ac235aabbdbc2561_Trace.trc
Spec 1 nunc450 plate v1,2019-05-16 13:40:17,2019-05-16 13:43:56,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,33,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_3ff87b6d25e448969c66269b3dd0abf9_Trace.trc
Spec 1 nunc450 plate v1,2018-09-07 13:55:49,2018-09-07 13:59:37,LabUser,2276,480,0,0,No,3,63,3,33,5,37,5,35,3,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_400dc89d0ee9463d93408f060335d2b3_Trace.trc
Spec 1 nunc450 plate v1,2020-02-05 13:04:44,2020-02-05 13:08:07,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,36,3,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_40141dd0a4de4b05bd073efe89debe7f_Trace.trc
Spec 1 nunc450 plate v1,2019-03-19 08:15:10,2019-03-19 08:34:33,LabUser,2276,480,0,0,No,4,74,4,44,5,36,5,35,3,954,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_401a890792ed43c0835372c47327b8eb_Trace.trc
Spec 1 nunc450 plate v1,2017-12-11 07:46:23,2017-12-11 07:49:51,LabUser,2276,480,0,0,No,3,64,3,33,5,34,5,40,3,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_40257901910048038e30a5e10002731e_Trace.trc
Spec 1 nunc450 plate v1,2018-12-11 13:21:53,2018-12-11 13:26:24,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,86,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_403098481e4e4ad78698031fc0c047e7_Trace.trc
Spec 1 nunc450 plate v1,2018-07-26 13:19:46,2018-07-26 13:24:12,LabUser,2276,480,0,0,No,4,75,4,43,5,37,5,36,3,54,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_4040e9221277413884748ba052171aa4_Trace.trc
Spec 1 nunc450 plate v1,2020-02-12 12:30:22,2020-02-12 12:33:51,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_406dc0b44fed4ee1b8dd5b78124719ee_Trace.trc
Spec 1 nunc450 plate v1,2019-04-13 13:24:42,2019-04-13 13:34:33,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,383,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_407f5d17bae8490a99e35fdd9dc60dc7_Trace.trc
Spec 1 nunc450 plate v1,2018-08-09 13:47:02,2018-08-09 13:50:40,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,36,3,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_40a3f080f0cd4a04a31de682cf31b733_Trace.trc
Spec 1 nunc450 plate v1,2018-10-01 07:47:13,2018-10-01 07:50:42,LabUser,2276,480,0,0,No,3,61,3,33,5,37,5,37,3,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_40b3518b6b98475285ee40919fbe003a_Trace.trc
Spec 1 nunc450 plate v1,2019-05-08 12:52:03,2019-05-08 13:02:09,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,36,3,399,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_40f3f14a71fa4350b56278e855002897_Trace.trc
Spec 1 nunc450 plate v1,2018-10-04 09:30:35,2018-10-04 09:34:27,LabUser,2276,480,0,0,No,3,63,3,34,5,37,5,36,3,39,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_411e1781d41b408192e53529d1a6654a_Trace.trc
Spec 1 nunc450 plate v1,2020-03-03 13:19:27,2020-03-03 13:27:28,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,274,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_412985c611384fb8be4d49b5ff2a0411_Trace.trc
Spec 1 nunc450 plate v1,2020-07-23 12:36:07,2020-07-23 12:36:12,NA,NA,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_417d501142604c24af6a92cec1a3763c_Trace.trc
Spec 1 nunc450 plate v1,2019-11-27 13:27:26,2019-11-27 13:40:33,LabUser,2276,480,0,0,No,4,73,4,45,5,34,5,36,3,579,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_41a5be66c43f43d38b9aa18282cb0238_Trace.trc
Spec 1 nunc450 plate v1,2020-06-04 11:12:00,2020-06-04 11:22:00,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,35,3,392,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_41a75f3523354eb6bec3de55b84b93ed_Trace.trc
Spec 1 nunc450 plate v1,2020-01-09 13:08:13,2020-01-09 13:11:50,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,30,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_41bae88bd05549ba9515251e42b2147a_Trace.trc
Spec 1 nunc450 plate v1,2019-11-06 12:40:59,2019-11-06 12:44:22,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_41e5e88affa84784ab965b251f27e478_Trace.trc
Spec 1 nunc450 plate v1,2020-05-12 13:21:25,2020-05-12 13:24:49,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,36,3,18,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_42c9bacd42344795abddc6f1e2246c00_Trace.trc
Spec 1 nunc450 plate v1,2019-03-05 12:41:02,2019-03-05 13:14:16,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,1785,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_42f27e967d6d4941954c3067d2c63cb9_Trace.trc
Spec 1 nunc450 plate v1,2017-12-11 07:56:33,2017-12-11 08:01:50,LabUser,2276,480,0,0,No,4,75,4,44,5,35,5,40,3,97,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_43653a4cb41d40c9acb6e885ea8f9063_Trace.trc
Spec 1 nunc450 plate v1,2019-02-13 13:27:12,2019-02-13 13:33:09,LabUser,2276,480,0,0,No,3,62,3,33,5,37,5,35,3,171,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_43dfe0fd93a645e1b817416d898aa59b_Trace.trc
Spec 1 nunc450 plate v1,2019-11-01 11:56:20,2019-11-01 12:02:51,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,183,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_43e497d91580439381a3bddbd798bd37_Trace.trc
Spec 1 nunc450 plate v1,2018-02-15 13:07:35,2018-02-15 13:17:39,LabUser,2276,480,0,0,No,4,75,4,45,5,33,5,37,3,393,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_440d20e7646541ddbac7fb2e63cb997c_Trace.trc
Spec 1 nunc450 plate v1,2020-01-30 13:58:32,2020-01-30 14:02:08,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,31,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_443d30ebc54944fd83dda0c542770ece_Trace.trc
Spec 1 nunc450 plate v1,2020-07-23 14:13:19,2020-07-23 14:17:02,LabUser,2276,480,0,0,No,3,63,3,34,5,35,5,35,3,36,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_445d6e5c96804065b10128c574c9e027_Trace.trc
Spec 1 nunc450 plate v1,2019-02-08 12:27:15,2019-02-08 12:32:02,LabUser,2276,480,0,0,No,4,74,4,43,5,34,5,36,3,80,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_44aedaa3716b408c98ed36fa20912f5d_Trace.trc
Spec 1 nunc450 plate v1,2018-03-02 13:47:25,2018-03-02 13:50:49,LabUser,2276,480,0,0,No,3,64,3,34,5,33,5,39,3,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_44c9e96bd06b43398d5d4a954e64ed3c_Trace.trc
Spec 1 nunc450 plate v1,2019-02-04 09:45:46,2019-02-04 09:50:50,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,95,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Spec 1 nunc450 plate v1_455d52cc849b45b295ef9038b6588502_Trace.trc
