Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-28 12:41:19,2020-05-28 12:44:16,LabUser,1731,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-27 13:04:44,2020-02-27 13:10:37,LabUser,1731,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-28 10:02:00,2020-02-28 10:33:14,LabUser,1731,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-27 12:46:54,2020-03-27 12:50:03,LabUser,1731,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-30 13:15:56,2020-01-30 13:35:07,LabUser,1731,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-08 12:54:27,2020-05-08 12:54:36,LabUser,1731,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-03 13:11:43,2020-03-03 13:17:19,LabUser,1731,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-05 13:22:06,2020-05-05 13:25:11,LabUser,1731,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-28 14:58:50,2020-02-28 15:11:18,LabUser,1731,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-26 14:05:44,2020-02-26 14:08:43,LabUser,1731,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-05 12:49:00,2020-02-05 12:55:28,LabUser,1731,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-19 13:22:44,2020-05-19 13:33:19,LabUser,1731,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-02 08:49:17,2020-03-02 09:03:57,LabUser,1731,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-05 14:20:20,2020-02-05 14:32:16,LabUser,1731,576,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 11:06:55,2020-01-06 11:10:40,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-28 13:03:41,2020-05-28 13:08:21,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:26:13,2020-06-05 13:27:26,LabUser,1731,0,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-01-06 09:50:14,2020-01-06 09:53:51,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-28 14:37:15,2020-04-28 14:41:42,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-27 12:46:07,2020-03-27 12:46:52,LabUser,1731,0,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-01-06 10:15:01,2020-01-06 10:19:17,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 14:08:38,2020-01-22 14:11:57,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-28 14:00:20,2020-04-28 14:05:38,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 10:02:14,2020-01-06 10:06:44,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 09:31:50,2020-01-06 09:45:51,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-28 12:59:29,2020-05-28 13:03:15,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 09:54:03,2020-01-06 09:58:23,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 09:58:29,2020-01-06 10:01:52,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-14 13:05:33,2020-01-14 13:08:56,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-28 12:46:43,2020-05-28 12:57:13,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-05 13:27:48,2020-05-05 13:35:42,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:21:49,2020-02-27 14:04:11,LabUser,1731,0,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-01-06 09:46:00,2020-01-06 09:49:37,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-14 12:58:12,2020-01-14 13:05:30,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 10:10:37,2020-01-06 10:13:49,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 10:06:47,2020-01-06 10:10:30,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-28 14:30:34,2020-04-28 14:36:01,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-28 14:06:02,2020-04-28 14:29:22,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 13:59:15,2020-01-22 14:02:12,LabUser,1731,96,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-01-06 11:02:28,2020-01-06 11:06:46,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-06 11:11:21,2020-01-06 11:14:36,LabUser,1731,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 14:03:26,2020-01-22 14:06:41,LabUser,1731,480,0,0,No
Spec 1 PCR plate v1.hsl,2020-05-04 12:12:48,2020-05-04 12:13:09,LabUser,1731,0,0,0,Yes
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:55:37,2020-02-12 11:00:25,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-04-30 13:45:16,2020-04-30 13:45:28,LabUser,1731,0,0,0,Yes
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 09:55:33,2020-02-12 09:57:41,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:51:48,2020-02-12 10:55:33,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 09:45:09,2020-02-12 09:52:19,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 09:52:28,2020-02-12 09:54:50,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:44:20,2020-02-12 10:46:58,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:49:26,2020-02-12 10:51:20,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:41:37,2020-02-12 10:43:56,LabUser,1731,192,0,0,No
Stamp from REMP plate 7ul with adapter v1.hsl,2020-02-12 10:47:20,2020-02-12 10:48:47,LabUser,1731,192,0,0,No
StarLineWeeklyMaintenance.hsl,2020-05-27 11:57:18,2020-05-27 12:03:46,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-04-30 13:45:56,2020-04-30 13:52:13,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-04-14 13:23:55,2020-04-14 13:34:14,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-02-26 13:39:48,2020-02-26 13:50:13,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-05-18 08:35:15,2020-05-18 08:46:06,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-03-20 12:38:42,2020-03-20 12:52:50,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-01-23 13:53:17,2020-01-23 13:58:47,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-05-08 12:54:46,2020-05-08 13:07:15,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-03-28 11:49:16,2020-03-28 11:54:49,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-02-18 11:01:06,2020-02-18 11:08:35,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-02-10 13:07:58,2020-02-10 13:13:49,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-03-12 08:45:01,2020-03-12 08:51:43,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-04-22 09:18:05,2020-04-22 09:28:30,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-01-31 08:43:43,2020-01-31 08:49:57,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-01-07 14:03:02,2020-01-07 14:08:07,gpadilla,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-03-05 12:44:12,2020-03-05 12:52:35,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-06-04 10:57:46,2020-06-04 11:04:25,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-01-07 11:30:45,2020-01-07 11:35:43,gpadilla,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-04-06 09:00:03,2020-04-06 09:06:17,LabUser,1731,24,0,0,No
StarLineWeeklyMaintenance.hsl,2020-01-15 08:35:50,2020-01-15 08:44:26,LabUser,1731,24,0,0,No
temp.hsl,2020-01-07 14:02:51,NA,NA,NA,0,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 13:54:36,2020-05-29 14:05:08,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 11:29:22,2020-01-06 11:32:19,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-29 14:05:47,2020-05-29 14:07:45,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 15:35:06,2020-02-28 15:41:40,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 15:42:01,2020-02-28 15:43:28,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-13 13:27:32,2020-05-13 13:35:29,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 11:19:27,2020-01-06 11:27:09,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 15:45:40,2020-02-28 15:47:52,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 11:27:48,2020-01-06 11:29:18,LabUser,1731,192,0,0,No
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 15:43:38,2020-02-28 15:45:17,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:52:44,2020-01-30 14:55:15,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 14:53:13,2020-04-28 14:55:36,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:54:55,2020-05-12 13:58:43,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:33:07,2020-01-06 10:34:51,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-03 13:07:26,2020-04-03 13:27:59,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:38:21,2020-05-27 13:40:58,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:15:13,2020-02-26 15:16:52,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-13 12:18:19,2020-03-13 12:20:11,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:56:57,2020-03-03 13:58:16,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:02:15,2020-05-27 14:04:04,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:32:05,2020-05-27 13:34:41,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:44:52,2020-03-02 09:48:05,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-11 12:42:13,2020-03-11 12:53:13,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:05:47,2020-05-27 15:11:47,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:48:17,2020-03-02 09:50:23,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-21 12:21:52,2020-04-21 12:23:53,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:33:39,2020-02-28 11:36:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:34:48,2020-01-31 15:36:33,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:59:14,2020-01-04 14:01:05,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:07:49,2020-03-02 10:12:34,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:28:52,2020-02-28 11:32:01,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:00:55,2020-02-28 12:03:15,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:38:45,2020-02-28 11:40:23,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:34:03,2020-02-27 14:36:02,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:10:29,2020-05-27 14:12:11,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:37:53,2020-01-04 13:39:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:32:04,2020-02-28 11:33:19,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-02 14:00:19,2020-05-02 14:09:14,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:24:53,2020-01-06 10:27:02,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:27:36,2020-01-31 15:30:53,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:14:03,2020-02-27 14:15:43,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-14 13:26:18,2020-01-14 13:27:40,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:47:09,2020-01-04 13:48:47,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:27:28,2020-01-06 10:29:06,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:04:10,2020-05-27 14:07:55,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:16:01,2020-02-27 14:18:35,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:50:38,2020-03-03 13:52:17,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:00:40,2020-05-19 14:04:08,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:59:09,2020-02-28 12:00:35,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:58:49,2020-05-27 14:02:07,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:18:00,2020-02-26 15:25:02,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:44:36,2020-05-12 13:51:13,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:40:45,2020-03-17 12:42:06,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-13 12:10:20,2020-03-13 12:18:02,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:13:44,2020-05-19 14:15:33,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-31 15:32:40,2020-01-31 15:34:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:49:56,2020-01-04 13:51:29,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:45:40,2020-02-28 11:47:57,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 14:06:14,2020-06-05 14:12:01,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:05:44,2020-02-28 12:07:06,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:10:47,2020-02-28 12:12:20,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:31:29,2020-01-06 10:33:03,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:51:35,2020-05-12 13:54:51,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:30:09,2020-01-30 14:39:40,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 14:00:00,2020-06-05 14:02:51,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 15:14:26,2020-05-27 15:17:10,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-20 13:36:08,2020-03-20 13:49:08,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:57:29,2020-02-28 11:59:06,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:55:27,2020-01-30 14:59:09,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-31 13:08:12,2020-03-31 13:57:22,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-05 13:38:13,2020-05-05 13:46:38,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:09:39,2020-01-04 13:13:39,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-18 10:17:35,2020-03-18 10:28:36,LabUser,1731,0,0,0,Yes
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-01 09:34:07,2020-02-01 09:34:23,LabUser,1731,0,0,0,Yes
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:40:39,2020-02-28 11:42:58,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-09 09:47:36,2020-03-09 09:55:54,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:28:16,2020-02-26 15:31:09,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 10:15:14,2020-03-02 10:17:19,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:23:10,2020-01-06 10:24:47,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 14:55:48,2020-04-28 15:00:49,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-14 13:13:34,2020-01-14 13:26:07,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:55:52,2020-05-27 13:58:44,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:09:34,2020-02-26 15:13:27,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 11:43:25,2020-02-28 11:45:36,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:50:20,2020-01-30 14:52:05,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-28 14:47:35,2020-04-28 14:52:44,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:03:48,2020-02-28 12:05:34,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:44:10,2020-01-04 13:46:10,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-06 08:58:47,2020-04-06 08:58:56,LabUser,1731,0,0,0,Yes
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:35:07,2020-05-27 13:37:50,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:25:05,2020-02-26 15:26:52,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:42:11,2020-03-17 12:44:22,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:29:14,2020-01-06 10:31:21,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:36:42,2020-01-06 10:38:10,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-28 12:07:24,2020-02-28 12:09:16,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:45:21,2020-05-27 13:52:48,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-30 14:47:54,2020-01-30 14:49:59,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-04-10 13:30:15,2020-04-10 13:42:40,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-02 09:50:30,2020-03-02 09:53:31,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:16:01,2020-05-19 14:18:23,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 14:12:07,2020-06-05 14:14:15,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:33:50,2020-01-04 13:36:01,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-04 13:56:12,2020-01-04 13:58:58,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 14:01:09,2020-05-12 14:04:21,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 10:34:59,2020-01-06 10:36:34,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 13:58:07,2020-05-19 14:00:25,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:52:35,2020-03-03 13:55:02,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 13:50:48,2020-06-05 13:59:49,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-12 13:58:50,2020-05-12 14:00:41,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-26 15:32:11,2020-02-26 15:38:19,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-11 12:53:17,2020-03-11 12:55:50,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 14:08:09,2020-05-27 14:10:07,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-05 14:00:56,2020-02-05 14:04:31,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-02-27 14:37:02,2020-02-27 14:39:00,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-19 14:04:25,2020-05-19 14:06:24,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-03 13:55:06,2020-03-03 13:56:52,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-06-05 14:14:23,2020-06-05 14:16:03,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-01-06 11:27:27,2020-01-06 11:27:41,LabUser,1731,0,0,0,Yes
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-05-27 13:53:07,2020-05-27 13:55:43,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-27 13:15:49,2020-03-27 13:19:19,LabUser,1731,192,0,0,No
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2020-03-17 12:31:45,2020-03-17 12:40:27,LabUser,1731,192,0,0,No
