Method Name,Time Start,User Name,Serial Number,Time End
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 10:47,LabUser,1731,2/28/2020 10:58
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/6/2020 9:24,LabUser,1731,1/6/2020 9:28
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/19/2020 13:02,LabUser,1731,5/19/2020 13:19
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/4/2020 12:49,LabUser,1731,1/4/2020 13:00
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/27/2020 12:42,LabUser,1731,2/27/2020 12:53
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 10:59,LabUser,1731,2/28/2020 11:05
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 10:35,LabUser,1731,2/28/2020 10:46
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/14/2020 13:34,LabUser,1731,4/14/2020 13:40
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/27/2020 13:03,LabUser,1731,5/27/2020 13:13
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/31/2020 14:37,LabUser,1731,1/31/2020 14:44
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:53,LabUser,1731,2/26/2020 14:04
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/12/2020 12:46,LabUser,1731,5/12/2020 12:58
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/6/2020 9:10,LabUser,1731,1/6/2020 9:24
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:27,LabUser,1731,2/26/2020 13:27
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/28/2020 11:57,LabUser,1731,5/28/2020 12:41
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/5/2020 12:43,LabUser,1731,3/5/2020 12:43
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/6/2020 10:38,LabUser,1731,1/6/2020 10:54
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/28/2020 12:41,LabUser,1731,5/28/2020 12:44
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/27/2020 13:04,LabUser,1731,2/27/2020 13:10
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 10:02,LabUser,1731,2/28/2020 10:33
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/27/2020 12:46,LabUser,1731,3/27/2020 12:50
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/30/2020 13:15,LabUser,1731,1/30/2020 13:35
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 12:54,LabUser,1731,5/8/2020 12:54
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/3/2020 13:11,LabUser,1731,3/3/2020 13:17
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/5/2020 13:22,LabUser,1731,5/5/2020 13:25
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 14:58,LabUser,1731,2/28/2020 15:11
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 14:05,LabUser,1731,2/26/2020 14:08
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 12:49,LabUser,1731,2/5/2020 12:55
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/19/2020 13:22,LabUser,1731,5/19/2020 13:33
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/2/2020 8:49,LabUser,1731,3/2/2020 9:03
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 14:20,LabUser,1731,2/5/2020 14:32
Spec 1 nunc450 plate v1.hsl,1/6/2020 11:06,LabUser,1731,1/6/2020 11:10
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:03,LabUser,1731,5/28/2020 13:08
Spec 1 nunc450 plate v1.hsl,1/6/2020 9:50,LabUser,1731,1/6/2020 9:53
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:37,LabUser,1731,4/28/2020 14:41
Spec 1 nunc450 plate v1.hsl,3/27/2020 12:46,LabUser,1731,3/27/2020 12:46
Spec 1 nunc450 plate v1.hsl,1/6/2020 10:15,LabUser,1731,1/6/2020 10:19
Spec 1 nunc450 plate v1.hsl,1/22/2020 14:08,LabUser,1731,1/22/2020 14:11
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:00,LabUser,1731,4/28/2020 14:05
Spec 1 nunc450 plate v1.hsl,1/6/2020 10:02,LabUser,1731,1/6/2020 10:06
Spec 1 nunc450 plate v1.hsl,1/6/2020 9:31,LabUser,1731,1/6/2020 9:45
Spec 1 nunc450 plate v1.hsl,5/28/2020 12:59,LabUser,1731,5/28/2020 13:03
Spec 1 nunc450 plate v1.hsl,1/6/2020 9:54,LabUser,1731,1/6/2020 9:58
Spec 1 nunc450 plate v1.hsl,1/6/2020 9:58,LabUser,1731,1/6/2020 10:01
Spec 1 nunc450 plate v1.hsl,1/14/2020 13:05,LabUser,1731,1/14/2020 13:08
Spec 1 nunc450 plate v1.hsl,5/28/2020 12:46,LabUser,1731,5/28/2020 12:57
Spec 1 nunc450 plate v1.hsl,5/5/2020 13:27,LabUser,1731,5/5/2020 13:35
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:21,LabUser,1731,2/27/2020 14:04
Spec 1 nunc450 plate v1.hsl,1/6/2020 9:46,LabUser,1731,1/6/2020 9:49
Spec 1 nunc450 plate v1.hsl,1/14/2020 12:58,LabUser,1731,1/14/2020 13:05
Spec 1 nunc450 plate v1.hsl,1/6/2020 10:10,LabUser,1731,1/6/2020 10:13
Spec 1 nunc450 plate v1.hsl,1/6/2020 10:06,LabUser,1731,1/6/2020 10:10
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:30,LabUser,1731,4/28/2020 14:36
Spec 1 nunc450 plate v1.hsl,4/28/2020 14:06,LabUser,1731,4/28/2020 14:29
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:59,LabUser,1731,1/22/2020 14:02
Spec 1 nunc450 plate v1.hsl,1/6/2020 11:02,LabUser,1731,1/6/2020 11:06
Spec 1 nunc450 plate v1.hsl,1/6/2020 11:11,LabUser,1731,1/6/2020 11:14
Spec 1 nunc450 plate v1.hsl,1/22/2020 14:03,LabUser,1731,1/22/2020 14:06
Spec 1 PCR plate v1.hsl,5/4/2020 12:12,LabUser,1731,5/4/2020 12:13
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:55,LabUser,1731,2/12/2020 11:00
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:45,LabUser,1731,4/30/2020 13:45
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:55,LabUser,1731,2/12/2020 9:57
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:51,LabUser,1731,2/12/2020 10:55
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:45,LabUser,1731,2/12/2020 9:52
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 9:52,LabUser,1731,2/12/2020 9:54
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:44,LabUser,1731,2/12/2020 10:46
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:49,LabUser,1731,2/12/2020 10:51
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:41,LabUser,1731,2/12/2020 10:43
Stamp from REMP plate 7ul with adapter v1.hsl,2/12/2020 10:47,LabUser,1731,2/12/2020 10:48
StarLineWeeklyMaintenance.hsl,5/27/2020 11:57,LabUser,1731,5/27/2020 12:03
StarLineWeeklyMaintenance.hsl,4/30/2020 13:45,LabUser,1731,4/30/2020 13:52
StarLineWeeklyMaintenance.hsl,4/14/2020 13:23,LabUser,1731,4/14/2020 13:34
StarLineWeeklyMaintenance.hsl,2/26/2020 13:39,LabUser,1731,2/26/2020 13:50
StarLineWeeklyMaintenance.hsl,5/18/2020 8:35,LabUser,1731,5/18/2020 8:46
StarLineWeeklyMaintenance.hsl,3/20/2020 12:38,LabUser,1731,3/20/2020 12:52
StarLineWeeklyMaintenance.hsl,1/23/2020 13:53,LabUser,1731,1/23/2020 13:58
StarLineWeeklyMaintenance.hsl,5/8/2020 12:54,LabUser,1731,5/8/2020 13:07
StarLineWeeklyMaintenance.hsl,3/28/2020 11:49,LabUser,1731,3/28/2020 11:54
StarLineWeeklyMaintenance.hsl,2/18/2020 11:01,LabUser,1731,2/18/2020 11:08
StarLineWeeklyMaintenance.hsl,2/10/2020 13:07,LabUser,1731,2/10/2020 13:13
StarLineWeeklyMaintenance.hsl,3/12/2020 8:45,LabUser,1731,3/12/2020 8:51
StarLineWeeklyMaintenance.hsl,4/22/2020 9:18,LabUser,1731,4/22/2020 9:28
StarLineWeeklyMaintenance.hsl,1/31/2020 8:43,LabUser,1731,1/31/2020 8:49
StarLineWeeklyMaintenance.hsl,1/7/2020 14:03,gpadilla,1731,1/7/2020 14:08
StarLineWeeklyMaintenance.hsl,3/5/2020 12:44,LabUser,1731,3/5/2020 12:52
StarLineWeeklyMaintenance.hsl,1/7/2020 11:30,gpadilla,1731,1/7/2020 11:35
StarLineWeeklyMaintenance.hsl,4/6/2020 9:00,LabUser,1731,4/6/2020 9:06
StarLineWeeklyMaintenance.hsl,1/15/2020 8:35,LabUser,1731,1/15/2020 8:44
temp.hsl,1/7/2020 14:02,NA,NA,NA
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:54,LabUser,1731,5/29/2020 14:05
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:29,LabUser,1731,1/6/2020 11:32
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 14:05,LabUser,1731,5/29/2020 14:07
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:35,LabUser,1731,2/28/2020 15:41
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:42,LabUser,1731,2/28/2020 15:43
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/13/2020 13:27,LabUser,1731,5/13/2020 13:35
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:19,LabUser,1731,1/6/2020 11:27
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:45,LabUser,1731,2/28/2020 15:47
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:27,LabUser,1731,1/6/2020 11:29
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 15:43,LabUser,1731,2/28/2020 15:45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:52,LabUser,1731,1/30/2020 14:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:53,LabUser,1731,4/28/2020 14:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:54,LabUser,1731,5/12/2020 13:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:33,LabUser,1731,1/6/2020 10:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/3/2020 13:07,LabUser,1731,4/3/2020 13:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:38,LabUser,1731,5/27/2020 13:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:15,LabUser,1731,2/26/2020 15:16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/13/2020 12:18,LabUser,1731,3/13/2020 12:20
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:56,LabUser,1731,3/3/2020 13:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:02,LabUser,1731,5/27/2020 14:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:32,LabUser,1731,5/27/2020 13:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:44,LabUser,1731,3/2/2020 9:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/11/2020 12:42,LabUser,1731,3/11/2020 12:53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:05,LabUser,1731,5/27/2020 15:11
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:48,LabUser,1731,3/2/2020 9:50
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/21/2020 12:21,LabUser,1731,4/21/2020 12:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:33,LabUser,1731,2/28/2020 11:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:34,LabUser,1731,1/31/2020 15:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:59,LabUser,1731,1/4/2020 14:01
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:07,LabUser,1731,3/2/2020 10:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:28,LabUser,1731,2/28/2020 11:32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:00,LabUser,1731,2/28/2020 12:03
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:38,LabUser,1731,2/28/2020 11:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:34,LabUser,1731,2/27/2020 14:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:10,LabUser,1731,5/27/2020 14:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:37,LabUser,1731,1/4/2020 13:39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:32,LabUser,1731,2/28/2020 11:33
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/2/2020 14:00,LabUser,1731,5/2/2020 14:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:24,LabUser,1731,1/6/2020 10:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:27,LabUser,1731,1/31/2020 15:30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:14,LabUser,1731,2/27/2020 14:15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/14/2020 13:26,LabUser,1731,1/14/2020 13:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:47,LabUser,1731,1/4/2020 13:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:27,LabUser,1731,1/6/2020 10:29
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:04,LabUser,1731,5/27/2020 14:07
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:16,LabUser,1731,2/27/2020 14:18
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:50,LabUser,1731,3/3/2020 13:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:00,LabUser,1731,5/19/2020 14:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:59,LabUser,1731,2/28/2020 12:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:58,LabUser,1731,5/27/2020 14:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:18,LabUser,1731,2/26/2020 15:25
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:44,LabUser,1731,5/12/2020 13:51
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:40,LabUser,1731,3/17/2020 12:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/13/2020 12:10,LabUser,1731,3/13/2020 12:18
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:13,LabUser,1731,5/19/2020 14:15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:32,LabUser,1731,1/31/2020 15:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:49,LabUser,1731,1/4/2020 13:51
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:45,LabUser,1731,2/28/2020 11:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:05,LabUser,1731,2/28/2020 12:07
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:10,LabUser,1731,2/28/2020 12:12
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:31,LabUser,1731,1/6/2020 10:33
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:51,LabUser,1731,5/12/2020 13:54
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:30,LabUser,1731,1/30/2020 14:39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 15:14,LabUser,1731,5/27/2020 15:17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/20/2020 13:36,LabUser,1731,3/20/2020 13:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:57,LabUser,1731,2/28/2020 11:59
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:55,LabUser,1731,1/30/2020 14:59
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/31/2020 13:08,LabUser,1731,3/31/2020 13:57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/5/2020 13:38,LabUser,1731,5/5/2020 13:46
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:09,LabUser,1731,1/4/2020 13:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/18/2020 10:17,LabUser,1731,3/18/2020 10:28
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/1/2020 9:34,LabUser,1731,2/1/2020 9:34
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:40,LabUser,1731,2/28/2020 11:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/9/2020 9:47,LabUser,1731,3/9/2020 9:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:28,LabUser,1731,2/26/2020 15:31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:15,LabUser,1731,3/2/2020 10:17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:23,LabUser,1731,1/6/2020 10:24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:55,LabUser,1731,4/28/2020 15:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/14/2020 13:13,LabUser,1731,1/14/2020 13:26
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:55,LabUser,1731,5/27/2020 13:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:09,LabUser,1731,2/26/2020 15:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:43,LabUser,1731,2/28/2020 11:45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:50,LabUser,1731,1/30/2020 14:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:47,LabUser,1731,4/28/2020 14:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:03,LabUser,1731,2/28/2020 12:05
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:44,LabUser,1731,1/4/2020 13:46
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/6/2020 8:58,LabUser,1731,4/6/2020 8:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:35,LabUser,1731,5/27/2020 13:37
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:25,LabUser,1731,2/26/2020 15:26
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:42,LabUser,1731,3/17/2020 12:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:29,LabUser,1731,1/6/2020 10:31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:36,LabUser,1731,1/6/2020 10:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:07,LabUser,1731,2/28/2020 12:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:45,LabUser,1731,5/27/2020 13:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:47,LabUser,1731,1/30/2020 14:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/10/2020 13:30,LabUser,1731,4/10/2020 13:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 9:50,LabUser,1731,3/2/2020 9:53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:16,LabUser,1731,5/19/2020 14:18
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:33,LabUser,1731,1/4/2020 13:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:56,LabUser,1731,1/4/2020 13:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 14:01,LabUser,1731,5/12/2020 14:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:34,LabUser,1731,1/6/2020 10:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:58,LabUser,1731,5/19/2020 14:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:52,LabUser,1731,3/3/2020 13:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/12/2020 13:58,LabUser,1731,5/12/2020 14:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:32,LabUser,1731,2/26/2020 15:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/11/2020 12:53,LabUser,1731,3/11/2020 12:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 14:08,LabUser,1731,5/27/2020 14:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 14:00,LabUser,1731,2/5/2020 14:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:37,LabUser,1731,2/27/2020 14:39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:04,LabUser,1731,5/19/2020 14:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:55,LabUser,1731,3/3/2020 13:56
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 11:27,LabUser,1731,1/6/2020 11:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/27/2020 13:53,LabUser,1731,5/27/2020 13:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/27/2020 13:15,LabUser,1731,3/27/2020 13:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/17/2020 12:31,LabUser,1731,3/17/2020 12:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/7/2020 12:48,LabUser,1731,4/7/2020 13:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:10,LabUser,1731,5/29/2020 13:16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:43,LabUser,1731,1/30/2020 14:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:07,LabUser,1731,5/19/2020 14:11
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:36,LabUser,1731,2/28/2020 11:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/29/2020 13:16,LabUser,1731,5/29/2020 13:18
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/20/2020 13:33,LabUser,1731,3/20/2020 13:35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 12:09,LabUser,1731,2/28/2020 12:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:08,LabUser,1731,2/27/2020 14:10
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:05,LabUser,1731,2/27/2020 14:08
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/6/2020 10:20,LabUser,1731,1/6/2020 10:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:52,LabUser,1731,5/19/2020 13:57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/31/2020 15:30,LabUser,1731,1/31/2020 15:32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 14:59,LabUser,1731,2/26/2020 15:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:54,LabUser,1731,2/28/2020 11:57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 14:11,LabUser,1731,5/19/2020 14:13
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:59,LabUser,1731,1/30/2020 15:06
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:42,LabUser,1731,2/26/2020 15:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/2/2020 10:12,LabUser,1731,3/2/2020 10:15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/4/2020 13:53,LabUser,1731,1/4/2020 13:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 15:01,LabUser,1731,4/28/2020 15:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 13:59,LabUser,1731,3/3/2020 14:01
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/30/2020 14:40,LabUser,1731,1/30/2020 14:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/27/2020 13:12,LabUser,1731,3/27/2020 13:15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 14:30,LabUser,1731,2/27/2020 14:32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 14:01,LabUser,1731,3/3/2020 14:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/28/2020 11:26,LabUser,1731,2/28/2020 11:28
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/26/2020 15:38,LabUser,1731,2/26/2020 15:42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 13:47,LabUser,1731,2/5/2020 13:54
